datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2018-01-02 16:47:32,948234313857986560,"#BancoSantander Cierre acción $SAN (Madrid): 5,454€ (-0,46%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,4,0
2017-12-29 16:51:34,946785778474082304,"#BancoSantander Cierre acción $SAN (Madrid): 5,479€ (-0,58%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,1
2017-12-28 16:51:29,946423369024638976,"#BancoSantander Cierre acción $SAN (Madrid): 5,511€ (+0,88%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,1
2017-12-27 16:59:35,946063020937052161,"#BancoSantander Cierre acción $SAN (Madrid): 5,560€ (-0,61%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,0
2017-12-23 10:22:12,944513462197211136,"RT @santanderchile: Héctor Noguera confirmó que #ElViejoPascueroExiste
Mira esta historia real completa escrita por Cristián Warnken aquí.…",Santander,"{'hashtags': [{'text': 'ElViejoPascueroExiste', 'indices': [48, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'santanderchile', 'name': 'Banco Santander Chile', 'id': 95260669, 'id_str': '95260669', 'indices': [3, 18]}], 'urls': []}",,,0,175
2017-12-22 16:51:32,944249052476203008,"#BancoSantander Cierre acción $SAN (Madrid): 5,594€ (-2,15%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,0
2017-12-22 15:42:00,944231553839828992,"Eduardo Schell de @unoentrecienmil: ""Nos dedicamos a investigar la leucemia infantil con el objetivo de que dentro… https://t.co/vca1pJmg0J",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unoentrecienmil', 'name': 'unoentrecienmil', 'id': 383294819, 'id_str': '383294819', 'indices': [18, 34]}], 'urls': [{'url': 'https://t.co/vca1pJmg0J', 'expanded_url': 'https://twitter.com/i/web/status/944231553839828992', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",246196403,944231550878613504,22,6
2017-12-22 15:41:59,944231550878613504,"Juanjo García de @fundabracadabra: ""Llevamos magia a los que lo están pasando mal para que disfruten de la ilusión… https://t.co/4fJ2RlYYxa",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fundabracadabra', 'name': 'FundaciónAbracadabra ... ❤️♠️♦️♣️', 'id': 94180062, 'id_str': '94180062', 'indices': [17, 33]}], 'urls': [{'url': 'https://t.co/4fJ2RlYYxa', 'expanded_url': 'https://twitter.com/i/web/status/944231550878613504', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",246196403,944231548135661568,15,5
2017-12-22 15:41:58,944231548135661568,"Anna Rubau de @juegaterapia: ""Trabajamos de manera incansable para mejorar la vida de los peques enfermos de cáncer… https://t.co/rbFfEpUjCf",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juegaterapia', 'name': 'Juegaterapia', 'id': 150195881, 'id_str': '150195881', 'indices': [14, 27]}], 'urls': [{'url': 'https://t.co/rbFfEpUjCf', 'expanded_url': 'https://twitter.com/i/web/status/944231548135661568', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",246196403,944231545426141184,6,0
2017-12-22 15:41:58,944231545426141184,"Valle Oñate de @fundacionalapar: ""Allá dónde encontramos barreras intentamos tender puentes para que las personas c… https://t.co/Ea7IfK9uHl",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fundacionalapar', 'name': 'Fundación A LA PAR', 'id': 271514585, 'id_str': '271514585', 'indices': [15, 31]}], 'urls': [{'url': 'https://t.co/Ea7IfK9uHl', 'expanded_url': 'https://twitter.com/i/web/status/944231545426141184', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",246196403,944227717976911872,10,3
2017-12-22 15:26:45,944227717976911872,"Ana Botín ha felicitado la Navidad a los equipos de Banco Santander, acompañada por 4 de las ONG que participan en… https://t.co/BavsHbTdEZ",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BavsHbTdEZ', 'expanded_url': 'https://twitter.com/i/web/status/944227717976911872', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,28,7
2017-12-21 17:00:17,943888869912727552,"#BancoSantander Cierre acción $SAN (Madrid): 5, 717€ (+1,53%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,1
2017-12-21 16:50:45,943886469386723328,#BancoSantander $SAN La Universidad Pontificia Comillas ICAI-ICADE lanza con el apoyo de Banco Santander su app móv… https://t.co/BX9S7FryBl,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BX9S7FryBl', 'expanded_url': 'https://twitter.com/i/web/status/943886469386723328', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,6,2
2017-12-20 16:55:16,943525216944353281,"#BancoSantander Cierre acción $SAN (Madrid): 5,631€ (-0,74%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,4,0
2017-12-20 16:31:10,943519154220552192,"#BancoSantander $SAN Banco Santander, comprometido con el Día Internacional de la Solidaridad Humana, promovido por… https://t.co/8kr3IqoVls",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8kr3IqoVls', 'expanded_url': 'https://twitter.com/i/web/status/943519154220552192', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,7,2
2017-12-19 17:15:06,943167823131668480,RT @openbank_es: ¡Ya está aquí! #AndroidPay ha llegado a Openbank. Ya puedes pagar con tus tarjetas de débito Openbank a través de tus smar…,Santander,"{'hashtags': [{'text': 'AndroidPay', 'indices': [32, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'openbank_es', 'name': 'Openbank', 'id': 91966547, 'id_str': '91966547', 'indices': [3, 15]}], 'urls': []}",,,0,15
2017-12-19 17:00:56,943164256412995584,"#BancoSantander Cierre acción $SAN (Madrid): 5,673€ (+0,04%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-12-19 11:04:45,943074620814524416,"#BancoSantander $SAN  El emprendimiento femenino aumenta un 10% en todo el mundo en los últimos dos años, según el… https://t.co/Cl6zFMGpGm",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cl6zFMGpGm', 'expanded_url': 'https://twitter.com/i/web/status/943074620814524416', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,14,3
2017-12-18 16:52:26,942799727241949187,"#BancoSantander Cierre acción $SAN (Madrid): 5,671€ (+0,84%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,4,1
2017-12-15 16:51:00,941712203337609217,"#BancoSantander Cierre acción $SAN (Madrid): 5,624€ (+0,14%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-12-14 16:55:34,941350964602310656,"#BancoSantander Cierre acción $SAN (Madrid): 5,616€ (-0,69%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-12-14 07:49:17,941213489611276288,#BancoSantander $SAN Santander y su filial Bank Zachodni WBK adquieren el negocio de banca minorista de Deutsche Ba… https://t.co/SdEmWHd92D,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SdEmWHd92D', 'expanded_url': 'https://twitter.com/i/web/status/941213489611276288', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,10,6
2017-12-14 07:48:29,941213288582537216,#BancoSantander $SAN Santander and its subsidiary Bank Zachodni WBK acquire Deutsche Bank’s retail banking business… https://t.co/hdlAkYbhgz,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hdlAkYbhgz', 'expanded_url': 'https://twitter.com/i/web/status/941213288582537216', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,4,5
2017-12-13 16:51:58,940987670662123522,"#BancoSantander Cierre acción $SAN (Madrid): 5,655€ (-0,48%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,0
2017-12-12 17:49:41,940639807860084736,La colaboración público-privada es clave para el crecimiento sostenible. Ana Botín explica el funcionamiento del pr… https://t.co/1S8wtI2m54,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1S8wtI2m54', 'expanded_url': 'https://twitter.com/i/web/status/940639807860084736', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,22,20
2017-12-12 17:27:55,940634331789357057,Más de la mitad de los 26.000 universitarios españoles que desde 2011 han realizado prácticas remuneradas en pymes… https://t.co/wNMbzW6LjB,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wNMbzW6LjB', 'expanded_url': 'https://twitter.com/i/web/status/940634331789357057', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,10,10
2017-12-12 16:58:59,940627049252827137,"#BancoSantander $SAN Santander, Crue y CEPYME convocan 5.000 becas de prácticas profesionales remuneradas en pymes… https://t.co/HMTorPofql",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HMTorPofql', 'expanded_url': 'https://twitter.com/i/web/status/940627049252827137', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,17,8
2017-12-12 16:54:41,940625968720474112,"#BancoSantander Cierre acción $SAN (Madrid): 5,682€ (+0,82%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,0,0
2017-12-12 15:48:24,940609286710943744,#BancoSantander $SAN Mariano Belinky (@belimad) de @saninnoventures comparte unos consejos con los emprendedores es… https://t.co/lAcVpr8pB9,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'belimad', 'name': '(((MarianoBelinky)))', 'id': 14397550, 'id_str': '14397550', 'indices': [38, 46]}, {'screen_name': 'SanInnoventures', 'name': 'SAN InnoVentures', 'id': 2913839277, 'id_str': '2913839277', 'indices': [51, 67]}], 'urls': [{'url': 'https://t.co/lAcVpr8pB9', 'expanded_url': 'https://twitter.com/i/web/status/940609286710943744', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,11,3
2017-12-12 15:43:40,940608098347245568,#BancoSantander $SAN Mariano Belinky (@belimad) from @saninnoventures shares his tips for Spanish fintech entrepren… https://t.co/WmAkWaaGJh,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'belimad', 'name': '(((MarianoBelinky)))', 'id': 14397550, 'id_str': '14397550', 'indices': [38, 46]}, {'screen_name': 'SanInnoventures', 'name': 'SAN InnoVentures', 'id': 2913839277, 'id_str': '2913839277', 'indices': [53, 69]}], 'urls': [{'url': 'https://t.co/WmAkWaaGJh', 'expanded_url': 'https://twitter.com/i/web/status/940608098347245568', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,21,12
2017-12-11 16:58:03,940264428645355523,"#BancoSantander Cierre acción $SAN (Madrid): 5,636€ (+0,11%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,1
2017-12-08 16:52:16,939175810774261760,"#BancoSantander Cierre acción $SAN (Madrid): 5,630€ (+1,79%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,1
2017-12-07 16:51:47,938813299256422400,"#BancoSantander Cierre acción $SAN (Madrid): 5,531€ (+0,55%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,9,1
2017-12-06 16:53:25,938451321589567489,"#BancoSantander Cierre acción $SAN (Madrid): 5,501€ (-1,03%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,5,0
2017-12-05 16:51:47,938088521503510528,"#BancoSantander Cierre acción $SAN (Madrid): 5,558€ (-0,34%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,2
2017-12-05 13:05:00,938031450124898304,En el #DiadelVoluntariado queremos agradecer a los 63.865 voluntarios de Banco Santander su apoyo a 250.000 persona… https://t.co/WaFqmMiZfb,Santander,"{'hashtags': [{'text': 'DiadelVoluntariado', 'indices': [6, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WaFqmMiZfb', 'expanded_url': 'https://twitter.com/i/web/status/938031450124898304', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,22,4
2017-12-05 10:04:06,937985926654984192,#BancoSantander $SAN Santander España ajusta el saldo máximo remunerado de su Cuenta 1|2|3 y sus titulares podrán r… https://t.co/QZPK5BKzfU,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QZPK5BKzfU', 'expanded_url': 'https://twitter.com/i/web/status/937985926654984192', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,5,2
2017-12-04 17:15:58,937732223205339141,#BancoSantander $SAN Becas Talento Mujer: hasta 5.000 euros y prácticas profesionales para mujeres que cursen un po… https://t.co/VUQjqNjMNK,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VUQjqNjMNK', 'expanded_url': 'https://twitter.com/i/web/status/937732223205339141', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,7,5
2017-12-04 16:56:05,937727219618729984,"#BancoSantander Cierre acción $SAN (Madrid): 5,577€ (+1,34%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,7,1
2017-12-01 16:53:13,936639332781363200,"#BancoSantander Cierre acción $SAN (Madrid): 5,503€ (-2,48%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,2,0
2017-11-30 16:53:40,936277058723991552,"#BancoSantander Cierre acción $SAN (Madrid): 5,643€ (-1,07%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,1,0
2017-11-30 10:37:56,936182503538352128,#BancoSantander $SAN Declaraciones de la Presidenta Ana Botín sobre los premios de @TheBanker #BankoftheYear https://t.co/PA50Uj2FD8,Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}, {'text': 'BankoftheYear', 'indices': [94, 108]}], 'symbols': [{'text': 'SAN', 'indices': [16, 20]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [83, 93]}], 'urls': [], 'media': [{'id': 936182464300638208, 'id_str': '936182464300638208', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/DP38_b2W4AAcfpj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DP38_b2W4AAcfpj.jpg', 'url': 'https://t.co/PA50Uj2FD8', 'display_url': 'pic.twitter.com/PA50Uj2FD8', 'expanded_url': 'https://twitter.com/bancosantander/status/936182503538352128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 450, 'resize': 'fit'}, 'large': {'w': 900, 'h': 450, 'resize': 'fit'}}}]}",,,13,4
2017-11-30 10:37:13,936182319358136320,#Santander $SAN Executive Chairman Ana Botín talks about @TheBanker awards #BankoftheYear https://t.co/zxtaJGfpHA,Santander,"{'hashtags': [{'text': 'Santander', 'indices': [0, 10]}, {'text': 'BankoftheYear', 'indices': [75, 89]}], 'symbols': [{'text': 'SAN', 'indices': [11, 15]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [57, 67]}], 'urls': [], 'media': [{'id': 936182124390043649, 'id_str': '936182124390043649', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/DP38rplW0AEtuYw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DP38rplW0AEtuYw.jpg', 'url': 'https://t.co/zxtaJGfpHA', 'display_url': 'pic.twitter.com/zxtaJGfpHA', 'expanded_url': 'https://twitter.com/bancosantander/status/936182319358136320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 900, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 450, 'resize': 'fit'}}}]}",,,15,6
2017-11-30 10:36:11,936182061303463936,"@TheBanker The Banker highlighted that Santander “appears to be going from strength to strength, solidifying its po… https://t.co/U5QKvlbzr9",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/U5QKvlbzr9', 'expanded_url': 'https://twitter.com/i/web/status/936182061303463936', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",246196403,936182003506049025,1,1
2017-11-30 10:35:57,936182003506049025,"@TheBanker The Banker magazine presented Santander with its most prestigious award, Global Bank of the Year. It als… https://t.co/cDGQXmYZgD",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/cDGQXmYZgD', 'expanded_url': 'https://twitter.com/i/web/status/936182003506049025', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",246196403,936181936380416000,2,2
2017-11-30 10:35:41,936181936380416000,$SAN [Press Release] Santander named Global Bank of the Year by @TheBanker magazine #BankoftheYear… https://t.co/6YepglE7uV,Santander,"{'hashtags': [{'text': 'BankoftheYear', 'indices': [84, 98]}], 'symbols': [{'text': 'SAN', 'indices': [0, 4]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [64, 74]}], 'urls': [{'url': 'https://t.co/6YepglE7uV', 'expanded_url': 'https://twitter.com/i/web/status/936181936380416000', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [100, 123]}]}",,,7,3
2017-11-30 10:34:52,936181731425693696,@TheBanker The Banker subrayó que Santander “está incrementando sus fortalezas y consolidando su posición y rentabi… https://t.co/JwvmHtkBBe,Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/JwvmHtkBBe', 'expanded_url': 'https://twitter.com/i/web/status/936181731425693696', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",246196403,936181648940584960,2,0
2017-11-30 10:34:33,936181648940584960,"@TheBanker La revista The Banker otorgó a Santander su premio de mayor prestigio, Banco Global del Año. También nom… https://t.co/ecNk2NhhUC",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/ecNk2NhhUC', 'expanded_url': 'https://twitter.com/i/web/status/936181648940584960', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",246196403,936181516564082688,1,0
2017-11-30 10:34:01,936181516564082688,$SAN [Nota de Prensa] Banco Santander elegido Banco Global del Año por la revista @TheBanker #BankoftheYear… https://t.co/aQKL9eOQjO,Santander,"{'hashtags': [{'text': 'BankoftheYear', 'indices': [93, 107]}], 'symbols': [{'text': 'SAN', 'indices': [0, 4]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [82, 92]}], 'urls': [{'url': 'https://t.co/aQKL9eOQjO', 'expanded_url': 'https://twitter.com/i/web/status/936181516564082688', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [109, 132]}]}",,,6,1
2017-11-29 22:55:35,936005749091774465,"RT @pablodevillota: Una sensación difícil de describir cuando hoy se hace oficial el fin de la aventura de @bancosantander en la #F1.
Si ha…",Santander,"{'hashtags': [{'text': 'F1', 'indices': [129, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pablodevillota', 'name': 'pablo de villota', 'id': 1169702131, 'id_str': '1169702131', 'indices': [3, 18]}, {'screen_name': 'bancosantander', 'name': 'Santander', 'id': 246196403, 'id_str': '246196403', 'indices': [107, 122]}], 'urls': []}",,,0,12
2017-11-29 22:36:50,936001032840151040,"$SAN Gracias a @TheBanker por elegir a Banco Santander como Banco del Año en América Latina, España, Brasil, Portug… https://t.co/QbBFFO2MJB",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [0, 4]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [15, 25]}], 'urls': [{'url': 'https://t.co/QbBFFO2MJB', 'expanded_url': 'https://twitter.com/i/web/status/936001032840151040', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,13,5
2017-11-29 22:36:03,936000833480744962,"$SAN Thank you @TheBanker for also awarding Santander Bank of the Year in The Americas, Spain, Brazil, Portugal and… https://t.co/Q7yt5jp8Gu",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [0, 4]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [15, 25]}], 'urls': [{'url': 'https://t.co/Q7yt5jp8Gu', 'expanded_url': 'https://twitter.com/i/web/status/936000833480744962', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,17,11
2017-11-29 22:35:03,936000582984323073,$SAN Banco Santander es elegido Banco Global del Año por @TheBanker #BankoftheYear https://t.co/GyWjk8uTsv,Santander,"{'hashtags': [{'text': 'BankoftheYear', 'indices': [68, 82]}], 'symbols': [{'text': 'SAN', 'indices': [0, 4]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [57, 67]}], 'urls': [], 'media': [{'id': 936000555901751303, 'id_str': '936000555901751303', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/DP1Xi-QXkAcP1ZR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DP1Xi-QXkAcP1ZR.jpg', 'url': 'https://t.co/GyWjk8uTsv', 'display_url': 'pic.twitter.com/GyWjk8uTsv', 'expanded_url': 'https://twitter.com/bancosantander/status/936000582984323073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 484, 'h': 516, 'resize': 'fit'}, 'medium': {'w': 484, 'h': 516, 'resize': 'fit'}, 'large': {'w': 484, 'h': 516, 'resize': 'fit'}}}]}",,,33,17
2017-11-29 22:34:41,936000489560387584,$SAN Santander named Global Bank of the Year by @TheBanker #BankoftheYear https://t.co/XX1SmBOeW5,Santander,"{'hashtags': [{'text': 'BankoftheYear', 'indices': [59, 73]}], 'symbols': [{'text': 'SAN', 'indices': [0, 4]}], 'user_mentions': [{'screen_name': 'TheBanker', 'name': 'The Banker', 'id': 51023090, 'id_str': '51023090', 'indices': [48, 58]}], 'urls': [], 'media': [{'id': 936000454995140608, 'id_str': '936000454995140608', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/DP1XdGWW4AAvEdh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DP1XdGWW4AAvEdh.jpg', 'url': 'https://t.co/XX1SmBOeW5', 'display_url': 'pic.twitter.com/XX1SmBOeW5', 'expanded_url': 'https://twitter.com/bancosantander/status/936000489560387584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 484, 'h': 516, 'resize': 'fit'}, 'medium': {'w': 484, 'h': 516, 'resize': 'fit'}, 'large': {'w': 484, 'h': 516, 'resize': 'fit'}}}]}",,,17,10
2017-11-29 16:56:31,935915388117897217,"#BancoSantander Cierre acción $SAN (Madrid): 5,704€ (+1,84%)",Santander,"{'hashtags': [{'text': 'BancoSantander', 'indices': [0, 15]}], 'symbols': [{'text': 'SAN', 'indices': [30, 34]}], 'user_mentions': [], 'urls': []}",,,3,2
