datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2019-12-30 10:00:00,1211587732092473344,En @BancoSabadell nos anticipamos a las necesidades de  los comercios online ayudando a los #eCommerce a adaptar lo… https://t.co/kR9E5EU2FL,Banco Sabadell,"{'hashtags': [{'text': 'eCommerce', 'indices': [92, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/kR9E5EU2FL', 'expanded_url': 'https://twitter.com/i/web/status/1211587732092473344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2019-12-30 09:00:00,1211572634300899328,"María García Córdoba, dir. de Relaciones Laborales en @BancoSabadell, nos habla de la importancia del capital human… https://t.co/g9qGGsbxK8",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [54, 68]}], 'urls': [{'url': 'https://t.co/g9qGGsbxK8', 'expanded_url': 'https://twitter.com/i/web/status/1211572634300899328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2019-12-30 08:00:00,1211557535569739776,¿Tienes dudas sobre las responsabilidades en el ámbito del comercio internacional? Consulta ahora los nuevos Incote… https://t.co/ZjGd7RrImH,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZjGd7RrImH', 'expanded_url': 'https://twitter.com/i/web/status/1211557535569739776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,2
2019-12-27 17:00:01,1210606268940877824,"Un viaje en familia, un fin de semana rural… ¡Disfruta de tus planes navideños sin preocuparte de los gastos extra!… https://t.co/wuxd5idhsZ",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wuxd5idhsZ', 'expanded_url': 'https://twitter.com/i/web/status/1210606268940877824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2019-12-27 13:00:00,1210545868073365505,Aprovecha estos días festivos para visitar algunas de las propuestas culturales que te recomienda la @FBSabadell co… https://t.co/EzvBfK13w6,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBSabadell', 'name': 'Fundación Banco Sabadell', 'id': 4210661601, 'id_str': '4210661601', 'indices': [101, 112]}], 'urls': [{'url': 'https://t.co/EzvBfK13w6', 'expanded_url': 'https://twitter.com/i/web/status/1210545868073365505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,4
2019-12-27 11:00:00,1210515669290307585,"#TransformaciónDigital | ¿Cómo pagaremos nuestras compras en el futuro? Anna Puigoriol (@puigo1980), dir. Servicios… https://t.co/FUuW4RKNsP",Banco Sabadell,"{'hashtags': [{'text': 'TransformaciónDigital', 'indices': [0, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'puigo1980', 'name': 'Anna Puigoriol', 'id': 359520255, 'id_str': '359520255', 'indices': [88, 98]}], 'urls': [{'url': 'https://t.co/FUuW4RKNsP', 'expanded_url': 'https://twitter.com/i/web/status/1210515669290307585', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,3
2019-12-27 09:00:00,1210485469789728772,"En @BancoSabadell buscamos estudiantes de grado, posgrado o máster que quieran completar sus estudios y desarrollar… https://t.co/D1JBt2QMiJ",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/D1JBt2QMiJ', 'expanded_url': 'https://twitter.com/i/web/status/1210485469789728772', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,10,5
2019-12-27 08:00:00,1210470371998101505,#Sabadellinversor | Nuestros expertos analizan la situación y las expectativas de las bolsas para el primer trimest… https://t.co/7vNT1eoF0p,Banco Sabadell,"{'hashtags': [{'text': 'Sabadellinversor', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7vNT1eoF0p', 'expanded_url': 'https://twitter.com/i/web/status/1210470371998101505', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2019-12-26 18:00:00,1210258978426408960,#SabadellForum | Los profesionales médicos del @parctauli nos presentan diversos proyectos de investigación e innov… https://t.co/SKZb2DcC9x,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'parctauli', 'name': 'Parc Taulí Hospital Universitari', 'id': 268214130, 'id_str': '268214130', 'indices': [47, 57]}], 'urls': [{'url': 'https://t.co/SKZb2DcC9x', 'expanded_url': 'https://twitter.com/i/web/status/1210258978426408960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2019-12-26 11:00:00,1210153282183876609,"Xavier Daniel, dir. Financial Validation and Programme Management de @BancoSabadell, nos habla de la transformación… https://t.co/4nkx1uIvZ7",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [69, 83]}], 'urls': [{'url': 'https://t.co/4nkx1uIvZ7', 'expanded_url': 'https://twitter.com/i/web/status/1210153282183876609', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2019-12-26 10:00:00,1210138182693425152,"Si buscas soluciones financieras para tu #stratup, @BStartup de @BancoSabadell te ayuda a impulsar tu proyecto con… https://t.co/jFTnyLBXe4",Banco Sabadell,"{'hashtags': [{'text': 'stratup', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BStartup', 'name': 'BStartup', 'id': 1617208693, 'id_str': '1617208693', 'indices': [51, 60]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [64, 78]}], 'urls': [{'url': 'https://t.co/jFTnyLBXe4', 'expanded_url': 'https://twitter.com/i/web/status/1210138182693425152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,1
2019-12-26 08:00:00,1210107983939551233,#SabadellNegocioInternacional | Más de 250 empresas han participado en la formación … https://t.co/X1L509bT0K,Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [0, 29]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1L509bT0K', 'expanded_url': 'https://twitter.com/i/web/status/1210107983939551233', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [86, 109]}]}",,,10,2
2019-12-25 09:00:00,1209760695769878528,Desde @BancoSabadell te deseamos una #FelizNavidad https://t.co/LoNZqWPldh,Banco Sabadell,"{'hashtags': [{'text': 'FelizNavidad', 'indices': [37, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [6, 20]}], 'urls': [], 'media': [{'id': 1209136676452339718, 'id_str': '1209136676452339718', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1209136676452339718/pu/img/HDiZSALVgoYSWjyh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1209136676452339718/pu/img/HDiZSALVgoYSWjyh.jpg', 'url': 'https://t.co/LoNZqWPldh', 'display_url': 'pic.twitter.com/LoNZqWPldh', 'expanded_url': 'https://twitter.com/BancoSabadell/status/1209760695769878528/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",,,41,8
2019-12-24 14:15:38,1209477738282831873,Nuestro equipo de atención en redes sociales te desea que pases una Feliz Navidad y sigue a tu disposición #24x7 en… https://t.co/Hv8oBw9HBo,Banco Sabadell,"{'hashtags': [{'text': '24x7', 'indices': [107, 112]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hv8oBw9HBo', 'expanded_url': 'https://twitter.com/i/web/status/1209477738282831873', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,2
2019-12-24 12:16:03,1209447642738167809,¡Paga tus compras con #SamsungPay y consigue 600 Samsung Rewards! Más info: https://t.co/sVN8mmXtJB https://t.co/asn3kmJYrE,Banco Sabadell,"{'hashtags': [{'text': 'SamsungPay', 'indices': [22, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sVN8mmXtJB', 'expanded_url': 'https://sab.to/2QLQh0c', 'display_url': 'sab.to/2QLQh0c', 'indices': [76, 99]}, {'url': 'https://t.co/asn3kmJYrE', 'expanded_url': 'https://twitter.com/SamsungEspana/status/1209084894657351680', 'display_url': 'twitter.com/SamsungEspana/…', 'indices': [100, 123]}]}",,,5,1
2019-12-24 11:00:00,1209428506360385538,#SabadellLife | Así de bonito ha quedado nuestro árbol de #Navidad en el centro corporativo de #SantCugat con algun… https://t.co/OeqtS7Xyza,Banco Sabadell,"{'hashtags': [{'text': 'SabadellLife', 'indices': [0, 13]}, {'text': 'Navidad', 'indices': [58, 66]}, {'text': 'SantCugat', 'indices': [95, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OeqtS7Xyza', 'expanded_url': 'https://twitter.com/i/web/status/1209428506360385538', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,22,5
2019-12-24 09:00:00,1209398307736309761,Preservar el medio ambiente tiene cada vez un peso más relevante en las decisiones de escoger un vehículo y desde… https://t.co/aSyWfm24dZ,Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aSyWfm24dZ', 'expanded_url': 'https://twitter.com/i/web/status/1209398307736309761', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",,,6,2
2019-12-24 08:00:00,1209383207403167747,Sé el primero en conocer los aspectos clave que apoyarán los mercados en 2020 con #Sabadellinversor ▶️… https://t.co/YuQAqBucUD,Banco Sabadell,"{'hashtags': [{'text': 'Sabadellinversor', 'indices': [82, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YuQAqBucUD', 'expanded_url': 'https://twitter.com/i/web/status/1209383207403167747', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",,,5,2
2019-12-23 19:00:00,1209186915519471616,"#SabadellForum | Los expertos en #InteligenciaArtificial @asungilsanz (@BancoSabadell), @jaumemiralles (@IBM_ES),… https://t.co/yEv6YSee03",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArtificial', 'indices': [33, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'asungilsanz', 'name': 'Asuncion Gilsanz', 'id': 431128361, 'id_str': '431128361', 'indices': [57, 69]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [71, 85]}, {'screen_name': 'jaumemiralles', 'name': 'Jaume Miralles', 'id': 131126744, 'id_str': '131126744', 'indices': [88, 102]}, {'screen_name': 'IBM_ES', 'name': 'IBM España', 'id': 22499034, 'id_str': '22499034', 'indices': [104, 111]}], 'urls': [{'url': 'https://t.co/yEv6YSee03', 'expanded_url': 'https://twitter.com/i/web/status/1209186915519471616', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",,,5,1
2019-12-23 18:00:01,1209171816675196928,"A través de @InnoCells, el hub de tecnología y negocios digitales de @BancoSabadell, identificamos e incorporamos l… https://t.co/hxbdZcyLqB",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InnoCells', 'name': 'InnoCells', 'id': 823951979810525186, 'id_str': '823951979810525186', 'indices': [12, 22]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [69, 83]}], 'urls': [{'url': 'https://t.co/hxbdZcyLqB', 'expanded_url': 'https://twitter.com/i/web/status/1209171816675196928', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,0
2019-12-23 16:00:00,1209141615098511361,"Si estás ultimando tus compras navideñas y quieres sorprender a tus familiares o amigos, regálales entradas para di… https://t.co/K1AoUwBm0C",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K1AoUwBm0C', 'expanded_url': 'https://twitter.com/i/web/status/1209141615098511361', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2019-12-23 15:00:00,1209126516262494212,"#SabadellDibujo2019 | ¿Quieres pasar un buen rato con los más pequeños de la casa? Te dejamos algunos juegos, manua… https://t.co/9Jm6hKwwKX",Banco Sabadell,"{'hashtags': [{'text': 'SabadellDibujo2019', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Jm6hKwwKX', 'expanded_url': 'https://twitter.com/i/web/status/1209126516262494212', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2019-12-23 14:29:52,1209118933267177472,"El próximo 15/01 en #SabadellHubEmpresa debatiremos sobre el futuro del turismo, a través de una mesa redonda en la… https://t.co/h23gZa2Jfv",Banco Sabadell,"{'hashtags': [{'text': 'SabadellHubEmpresa', 'indices': [20, 39]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h23gZa2Jfv', 'expanded_url': 'https://twitter.com/i/web/status/1209118933267177472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2019-12-23 11:00:52,1209066334069436416,"Esta #Navidad también puedes beneficiarte de las compras de tus clientes extranjeros. Con el servicio DCC, incluido… https://t.co/ZsmfHMTgQX",Banco Sabadell,"{'hashtags': [{'text': 'Navidad', 'indices': [5, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZsmfHMTgQX', 'expanded_url': 'https://twitter.com/i/web/status/1209066334069436416', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,3
2019-12-23 10:30:00,1209058566834991106,"#SabadellCareers | @susanapunzon, dir Org y Recursos de Corporate &amp; Investment Banking @BancoSabadell, nos explica… https://t.co/ZFQ9tK2eEh",Banco Sabadell,"{'hashtags': [{'text': 'SabadellCareers', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [{'screen_name': 'susanapunzon', 'name': 'Susana Punzon', 'id': 771272090, 'id_str': '771272090', 'indices': [19, 32]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [91, 105]}], 'urls': [{'url': 'https://t.co/ZFQ9tK2eEh', 'expanded_url': 'https://twitter.com/i/web/status/1209058566834991106', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [120, 143]}]}",,,8,0
2019-12-23 09:51:41,1209048925874851840,Nuestro equipo de atención #24x7 te desea #FelicesFiestas con una felicitación que te invita a recorrer los tradici… https://t.co/iHmZYOm0md,Banco Sabadell,"{'hashtags': [{'text': '24x7', 'indices': [27, 32]}, {'text': 'FelicesFiestas', 'indices': [42, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iHmZYOm0md', 'expanded_url': 'https://twitter.com/i/web/status/1209048925874851840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,0
2019-12-23 08:24:59,1209027106732199937,"RT @sabadellprensa: La tecnología da más poder al consumidor. Albert Figueras, sub dir gral y dir Costumer Solutions @BancoSabadell: ""Los c…",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [117, 131]}], 'urls': []}",,,0,8
2019-12-22 10:00:00,1208688630895542274,#SabadellForum | El despliegue de soluciones de #InteligenciaArtificial es una ventaja competitiva para muchas empr… https://t.co/rm65FwBpiV,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}, {'text': 'InteligenciaArtificial', 'indices': [48, 71]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rm65FwBpiV', 'expanded_url': 'https://twitter.com/i/web/status/1208688630895542274', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,13,4
2019-12-20 16:00:00,1208054450482565122,"Esta #Navidad, ¡no te preocupes por los gastos extra! Con el Préstamo Expansión Puntual podrás pagar tus compras en… https://t.co/WpZene4wlW",Banco Sabadell,"{'hashtags': [{'text': 'Navidad', 'indices': [5, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WpZene4wlW', 'expanded_url': 'https://twitter.com/i/web/status/1208054450482565122', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2019-12-20 15:00:00,1208039352036540418,¡Las entradas para el #BCNOpenBS ya están disponibles! Este año el @bcnopenbs ofrece a los aficionados del #tenis l… https://t.co/IGCirEinSV,Banco Sabadell,"{'hashtags': [{'text': 'BCNOpenBS', 'indices': [22, 32]}, {'text': 'tenis', 'indices': [107, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bcnopenbs', 'name': 'Barcelona Open Banc Sabadell', 'id': 121476129, 'id_str': '121476129', 'indices': [67, 77]}], 'urls': [{'url': 'https://t.co/IGCirEinSV', 'expanded_url': 'https://twitter.com/i/web/status/1208039352036540418', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2019-12-20 13:00:00,1208009152645279744,"#SabadellLife | Un año más, los empleados de @BancoSabadell se solidarizan con la @FundacioMagone apadrinando regal… https://t.co/WxCUbxmKge",Banco Sabadell,"{'hashtags': [{'text': 'SabadellLife', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [45, 59]}, {'screen_name': 'FundacioMagone', 'name': 'Fundació Magone', 'id': 2253232608, 'id_str': '2253232608', 'indices': [82, 97]}], 'urls': [{'url': 'https://t.co/WxCUbxmKge', 'expanded_url': 'https://twitter.com/i/web/status/1208009152645279744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,19,7
2019-12-20 12:00:00,1207994055126208512,¡Últimos días! Consigue 100€ por cada seguro de hogar o de auto que contrates junto a tu seguro #SabadellLifeCare.… https://t.co/8qu1dqO4y9,Banco Sabadell,"{'hashtags': [{'text': 'SabadellLifeCare', 'indices': [96, 113]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8qu1dqO4y9', 'expanded_url': 'https://twitter.com/i/web/status/1207994055126208512', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,2,0
2019-12-20 11:41:17,1207989342209265664,"En esta nueva entrega de #SabadellData te hablamos del concepto 'scrum', un marco de trabajo orientado al
desarroll… https://t.co/tZOZRDzPV0",Banco Sabadell,"{'hashtags': [{'text': 'SabadellData', 'indices': [25, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tZOZRDzPV0', 'expanded_url': 'https://twitter.com/i/web/status/1207989342209265664', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2019-12-20 10:31:57,1207971893799784450,RT @sabadellprensa: #SWIng ha permitido crear una red de mujeres directivas e identificar elementos para favorecer un entorno más inclusivo…,Banco Sabadell,"{'hashtags': [{'text': 'SWIng', 'indices': [20, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}], 'urls': []}",,,0,5
2019-12-20 10:23:00,1207969640850362368,"RT @sabadellprensa: Hace dos años nace #SWIng (Sabadell Women INspiration Group), una iniciativa de las propias directivas para construir u…",Banco Sabadell,"{'hashtags': [{'text': 'SWIng', 'indices': [39, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}], 'urls': []}",,,0,6
2019-12-20 09:30:00,1207956304091918336,Nuestro equipo de #SabadellNegocioInternacional te ayuda a hacer crecer tu negocio en el extranjero con el programa… https://t.co/hgcSewdWBK,Banco Sabadell,"{'hashtags': [{'text': 'SabadellNegocioInternacional', 'indices': [18, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hgcSewdWBK', 'expanded_url': 'https://twitter.com/i/web/status/1207956304091918336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,2
2019-12-20 08:36:42,1207942892079190017,"RT @sabadellprensa: Manuel Tresánchez, dir gral adjunto, Transformación de Negocios y Marketing en @BancoSabadell: ""Con la personalización…",Banco Sabadell,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [99, 113]}], 'urls': []}",,,0,2
2019-12-19 19:37:32,1207746809935859714,RT @sabadellprensa: #Sostenibilidad #EnergíasRenovables | @BancoSabadell eleva la inversión en renovables a 1.400 millones. La entidad fina…,Banco Sabadell,"{'hashtags': [{'text': 'Sostenibilidad', 'indices': [20, 35]}, {'text': 'EnergíasRenovables', 'indices': [36, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sabadellprensa', 'name': 'Sabadell Prensa', 'id': 105566184, 'id_str': '105566184', 'indices': [3, 18]}, {'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [58, 72]}], 'urls': []}",,,0,6
2019-12-19 18:00:00,1207722261819482112,#SabadellForum | Los profesionales médicos de @parctauli nos hablan de los proyectos de investigación e innovación… https://t.co/LSEmRQpW2z,Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'parctauli', 'name': 'Parc Taulí Hospital Universitari', 'id': 268214130, 'id_str': '268214130', 'indices': [46, 56]}], 'urls': [{'url': 'https://t.co/LSEmRQpW2z', 'expanded_url': 'https://twitter.com/i/web/status/1207722261819482112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,2
2019-12-19 17:30:59,1207714959377018883,At @Bancosabadell we take a step further in our commitment to #Sustainability. More than 5.000 bottles are delivere… https://t.co/9rk01mMc1y,Banco Sabadell,"{'hashtags': [{'text': 'Sustainability', 'indices': [62, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/9rk01mMc1y', 'expanded_url': 'https://twitter.com/i/web/status/1207714959377018883', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2019-12-19 12:55:08,1207645541817094149,Abierta la convocatoria  del programa #BValueTransforma de la @FBSabadell y @Ship2B para entidades sociales que bus… https://t.co/Z7zZwak70I,Banco Sabadell,"{'hashtags': [{'text': 'BValueTransforma', 'indices': [38, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FBSabadell', 'name': 'Fundación Banco Sabadell', 'id': 4210661601, 'id_str': '4210661601', 'indices': [62, 73]}, {'screen_name': 'Ship2B', 'name': 'Ship2B', 'id': 1342090916, 'id_str': '1342090916', 'indices': [76, 83]}], 'urls': [{'url': 'https://t.co/Z7zZwak70I', 'expanded_url': 'https://twitter.com/i/web/status/1207645541817094149', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2019-12-19 11:11:24,1207619434967379968,En @BancoSabadell damos un paso más en nuestro compromiso con la #Sostenibilidad. Más de 5.000 botellas se entregan… https://t.co/b6na6y92J2,Banco Sabadell,"{'hashtags': [{'text': 'Sostenibilidad', 'indices': [65, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/b6na6y92J2', 'expanded_url': 'https://twitter.com/i/web/status/1207619434967379968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,35,4
2019-12-19 10:00:00,1207601466904600579,Con el servicio DCC que incluyen los #TPV de @BancoSabadell tus clientes extranjeros pueden pagar en su propia mone… https://t.co/iHbAYj9tOR,Banco Sabadell,"{'hashtags': [{'text': 'TPV', 'indices': [37, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [45, 59]}], 'urls': [{'url': 'https://t.co/iHbAYj9tOR', 'expanded_url': 'https://twitter.com/i/web/status/1207601466904600579', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2019-12-19 08:50:33,1207583989915103232,Nuestro equipo de atención #24x7 te ayuda con tus consultas sobre la operativa con tus tarjetas en @Sabadell_Help https://t.co/HyYs0HRiJM,Banco Sabadell,"{'hashtags': [{'text': '24x7', 'indices': [27, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabadell_Help', 'name': 'Sabadell Help', 'id': 882228380170674180, 'id_str': '882228380170674180', 'indices': [99, 113]}], 'urls': [{'url': 'https://t.co/HyYs0HRiJM', 'expanded_url': 'https://twitter.com/Sabadell_Help/status/1207583413852688385', 'display_url': 'twitter.com/Sabadell_Help/…', 'indices': [114, 137]}]}",,,3,1
2019-12-19 08:03:28,1207572139303456768,"#Sabadellinversor | ""Las políticas de los Bancos Centrales seguirán siendo el principal apoyo para los mercados"" Nu… https://t.co/eUIbUNjsnM",Banco Sabadell,"{'hashtags': [{'text': 'Sabadellinversor', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eUIbUNjsnM', 'expanded_url': 'https://twitter.com/i/web/status/1207572139303456768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2019-12-18 18:14:44,1207363584038232065,"#SabadellForum | Pier Paolo Rossi de @BancoSabadell cierra la sesión concluyendo: ""El conocimiento que nos aporta l… https://t.co/hTdln5VkIb",Banco Sabadell,"{'hashtags': [{'text': 'SabadellForum', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BancoSabadell', 'name': 'Banco Sabadell', 'id': 9980072, 'id_str': '9980072', 'indices': [37, 51]}], 'urls': [{'url': 'https://t.co/hTdln5VkIb', 'expanded_url': 'https://twitter.com/i/web/status/1207363584038232065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
