datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-01-20 20:05:05,1219350152198213639,La @CDP nos ha incluido en la lista de empresas líderes contra el #cambioclimático gracias a nuestras estrategias y… https://t.co/YZPwoHuJRx,CaixaBank,"{'hashtags': [{'text': 'cambioclimático', 'indices': [66, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CDP', 'name': 'CDP', 'id': 43078165, 'id_str': '43078165', 'indices': [3, 7]}], 'urls': [{'url': 'https://t.co/YZPwoHuJRx', 'expanded_url': 'https://twitter.com/i/web/status/1219350152198213639', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-01-20 19:05:00,1219335031593873408,El futuro de los 'smartphones' somos nosotros: así evolucionarán sus funcionalidades hasta pasar a formar parte de… https://t.co/M1Y6hl9WoY,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M1Y6hl9WoY', 'expanded_url': 'https://twitter.com/i/web/status/1219335031593873408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,1,0
2020-01-20 18:01:45,1219319115225161728,El hotel Noa Boutique es el ganador de nuestros premios #HotelsAndTourism en la región de #Galicia /Vía:… https://t.co/h4KGow9CM8,CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [56, 73]}, {'text': 'Galicia', 'indices': [90, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h4KGow9CM8', 'expanded_url': 'https://twitter.com/i/web/status/1219319115225161728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",,,0,0
2020-01-20 17:05:05,1219304856302882818,El #smartphone del futuro estará tan integrado con nosotros que ni siquiera lo tendremos que sostener en la mano. A… https://t.co/wacL646K7g,CaixaBank,"{'hashtags': [{'text': 'smartphone', 'indices': [3, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wacL646K7g', 'expanded_url': 'https://twitter.com/i/web/status/1219304856302882818', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-01-20 16:05:23,1219289828690407424,"La organización @CDP reconoce, un año más, nuestros esfuerzos en la lucha contra el #cambioclimático. Seguiremos tr… https://t.co/KFH71CNgcN",CaixaBank,"{'hashtags': [{'text': 'cambioclimático', 'indices': [84, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CDP', 'name': 'CDP', 'id': 43078165, 'id_str': '43078165', 'indices': [16, 20]}], 'urls': [{'url': 'https://t.co/KFH71CNgcN', 'expanded_url': 'https://twitter.com/i/web/status/1219289828690407424', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,18,11
2020-01-20 14:29:05,1219265596422021121,"@Rosa_Amarin Hola, Rosa. En todas, excepto las oficinas Store. Tienes un buscador en https://t.co/BD4lce7hAY Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosa_Amarin', 'name': 'Rosa 🍀🍀🍀', 'id': 243624227, 'id_str': '243624227', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/BD4lce7hAY', 'expanded_url': 'https://www2.caixabank.es/apl/localizador/caixamaps/index_es.html', 'display_url': 'www2.caixabank.es/apl/localizado…', 'indices': [85, 108]}]}",243624227,1219253026709524480,0,0
2020-01-20 13:05:00,1219244434392481793,"De la palma de la mano a nuestra propia piel. La tecnología se acerca cada vez más a nuestro cuerpo y, en el futuro… https://t.co/QmyERo3qvF",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QmyERo3qvF', 'expanded_url': 'https://twitter.com/i/web/status/1219244434392481793', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,0
2020-01-20 10:01:00,1219198129746128896,"La II edición de nuestros premios #HotelsAndTourism premian a Miluna, Carlos V, VP Plaza Design 5* y XUQ en la regi… https://t.co/VvvNT9Oste",CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [34, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VvvNT9Oste', 'expanded_url': 'https://twitter.com/i/web/status/1219198129746128896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-01-19 19:25:47,1218977873308024832,"@manueladetriana Hola, Manuela. Trasladamos tu comentario a @CABK_Responde para que puedan reportarlo al equipo responsable. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manueladetriana', 'name': 'Manuela', 'id': 2567333688, 'id_str': '2567333688', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [60, 74]}], 'urls': []}",2567333688,1218948803144966144,0,0
2020-01-19 16:26:16,1218932698179407874,"@mgarcia_b Hola, Manu. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/MsCw0qCxD8",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MsCw0qCxD8', 'expanded_url': 'https://twitter.com/i/web/status/1218932698179407874', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}",236376071,1218892066375249925,0,0
2020-01-18 19:48:01,1218621083726860288,"@jjvaarq Lamentamos que pienses esto, Juanjo. Trasladamos tu comentario a nuestro servicio de atención al cliente e… https://t.co/C94ITC1Diu",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjvaarq', 'name': 'Juanjo Valderrama', 'id': 12491172, 'id_str': '12491172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/C94ITC1Diu', 'expanded_url': 'https://twitter.com/i/web/status/1218621083726860288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",12491172,1218596264121683968,0,0
2020-01-18 19:45:36,1218620475380838412,"@silvia_millan Hola, Silvia. Trasladamos tu consulta a nuestro servicio de atención al cliente en Twitter… https://t.co/GEOzI8q5m9",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silvia_millan', 'name': 'Silvia', 'id': 193450544, 'id_str': '193450544', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/GEOzI8q5m9', 'expanded_url': 'https://twitter.com/i/web/status/1218620475380838412', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",193450544,1218593732108353541,1,0
2020-01-17 19:05:05,1218247890008715264,¿#SabiasQue la #ComputaciónCuántica puede resolver en unos segundos las tareas que un ordenador clásico tardaría añ… https://t.co/3z19oIKMSG,CaixaBank,"{'hashtags': [{'text': 'SabiasQue', 'indices': [1, 11]}, {'text': 'ComputaciónCuántica', 'indices': [15, 35]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3z19oIKMSG', 'expanded_url': 'https://twitter.com/i/web/status/1218247890008715264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-01-17 18:01:42,1218231938244321283,Los ganadores de la fase regional de la II edición de los premios #HotelsAndTourism en #AndalucíaOccidental son Hot… https://t.co/x9MF4ta37l,CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [66, 83]}, {'text': 'AndalucíaOccidental', 'indices': [87, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x9MF4ta37l', 'expanded_url': 'https://twitter.com/i/web/status/1218231938244321283', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-01-17 16:32:34,1218209508595503105,RT @elconfidencial: La superación de estos cuatro deportistas ha sido esencial en su carrera. Lo contamos en colaboración con @caixabank  h…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elconfidencial', 'name': 'El Confidencial', 'id': 17229160, 'id_str': '17229160', 'indices': [3, 18]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [126, 136]}], 'urls': []}",,,0,1
2020-01-17 13:11:57,1218159021401759744,"@carlos_cngr Hola, Carlos. Creemos que debe ser de @CABKPC_responde, ellos podrán confirmártelo. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CABKPC_responde', 'name': 'CaixaBank Payments & Consumer Responde', 'id': 3320341437, 'id_str': '3320341437', 'indices': [51, 67]}], 'urls': []}",,,0,0
2020-01-17 13:05:03,1218157285467402240,"¿Sabes qué es un #qubit? Si desconoces el significado de este término #cuántico, nosotros te lo contamos. https://t.co/c5ZGUEYDTT",CaixaBank,"{'hashtags': [{'text': 'qubit', 'indices': [17, 23]}, {'text': 'cuántico', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c5ZGUEYDTT', 'expanded_url': 'http://bit.ly/35WzrSk', 'display_url': 'bit.ly/35WzrSk', 'indices': [106, 129]}]}",,,0,0
2020-01-17 11:27:02,1218132619579269121,RT @rse_foro: Fundación Diario de Navarra y CaixaBank convocan los I PREMIOS LIDERA DE SOSTENIBILIDAD con el objetivo de impulsar la innova…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rse_foro', 'name': 'Foro Lidera RSE', 'id': 994239352665526272, 'id_str': '994239352665526272', 'indices': [3, 12]}], 'urls': []}",,,0,1
2020-01-17 10:19:04,1218115511982096384,RT @MartinezGistau: Los criterios ESG cada vez tienen mayor importancia en la gestión de una empresa y en @caixabank estamos comprometidos…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinezGistau', 'name': 'María Luisa Martinez', 'id': 500989583, 'id_str': '500989583', 'indices': [3, 18]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [106, 116]}], 'urls': []}",,,0,3
2020-01-17 10:00:44,1218110899619319808,"Entregamos el premio #HotelsAndTourism de #AndalucíaOriental al Grupo Macià, @cortijobravo, MB Boutique Hotel Nerja… https://t.co/SQ6HHRyzF6",CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [21, 38]}, {'text': 'AndalucíaOriental', 'indices': [42, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cortijobravo', 'name': 'Hotel Cortijo Bravo', 'id': 788053371399856128, 'id_str': '788053371399856128', 'indices': [77, 90]}], 'urls': [{'url': 'https://t.co/SQ6HHRyzF6', 'expanded_url': 'https://twitter.com/i/web/status/1218110899619319808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-01-17 09:52:16,1218108770536042496,"RT @caixabankpc: El periódico @WSJ ha destacado una intervención de Joan Morlà, Director General de Soluciones de pago de CaixaBank Payment…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caixabankpc', 'name': 'CaixaBank Payments & Consumer', 'id': 3375881044, 'id_str': '3375881044', 'indices': [3, 15]}, {'screen_name': 'WSJ', 'name': 'The Wall Street Journal', 'id': 3108351, 'id_str': '3108351', 'indices': [30, 34]}], 'urls': []}",,,0,6
2020-01-17 09:05:05,1218096896012701696,La #ComputaciónCuántica aplica las propiedades de la mecánica cuántica a la informática. 💻 Esta disciplina transfor… https://t.co/IS8bavDUFx,CaixaBank,"{'hashtags': [{'text': 'ComputaciónCuántica', 'indices': [3, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IS8bavDUFx', 'expanded_url': 'https://twitter.com/i/web/status/1218096896012701696', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-01-17 08:05:25,1218081878609145861,RT @elmundoes: #ElMundoCon CaixaBank 🔁 La mayoría de los miembros de la compañía de teatro La Ruina son ciegos https://t.co/QM9T4QpYcu  #ef…,CaixaBank,"{'hashtags': [{'text': 'ElMundoCon', 'indices': [15, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'elmundoes', 'name': 'EL MUNDO', 'id': 14436030, 'id_str': '14436030', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/QM9T4QpYcu', 'expanded_url': 'http://bit.ly/2FUJDju', 'display_url': 'bit.ly/2FUJDju', 'indices': [111, 134]}]}",,,0,3
2020-01-16 18:49:13,1217881509081886720,"@Curious_Maldu Gracias por el aviso, Maldu. Trasladamos tu comentario a @CABK_Responde para que lo puedan reportar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Curious_Maldu', 'name': 'Maldu', 'id': 879683957356417024, 'id_str': '879683957356417024', 'indices': [0, 14]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [72, 86]}], 'urls': []}",879683957356417024,1217836073348468736,0,0
2020-01-16 18:39:08,1217878972752711680,"@valcan1 Hola, trasladamos tu comentario a nuestro servicio de atención al cliente en twitter @CABK_Responde para q… https://t.co/iWiEXD1NkM",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valcan1', 'name': 'Cristoforo', 'id': 18746937, 'id_str': '18746937', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [94, 108]}], 'urls': [{'url': 'https://t.co/iWiEXD1NkM', 'expanded_url': 'https://twitter.com/i/web/status/1217878972752711680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",18746937,1217854545847558144,0,0
2020-01-16 18:10:43,1217871820659085315,"RT @agenersurrell: Sociólogos, humanistas, artistas y filósofos serán imprescindibles para el futuro del mercado laboral.
Blog @caixabank…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agenersurrell', 'name': 'Anna Gener', 'id': 1194745704, 'id_str': '1194745704', 'indices': [3, 17]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [127, 137]}], 'urls': []}",,,0,21
2020-01-16 18:01:03,1217869387237089281,Hospedería Palacio de Allepuz ganador de los premios #HotelsAndTourism en #Aragón /Vía @expansioncom https://t.co/yfyMAKuzEy,CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [53, 70]}, {'text': 'Aragón', 'indices': [74, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'expansioncom', 'name': 'expansioncom', 'id': 14942445, 'id_str': '14942445', 'indices': [87, 100]}], 'urls': [{'url': 'https://t.co/yfyMAKuzEy', 'expanded_url': 'http://bit.ly/30jj40Q', 'display_url': 'bit.ly/30jj40Q', 'indices': [101, 124]}]}",,,1,0
2020-01-16 13:05:03,1217794898096807936,Potenciamos el aprendizaje de nuevas competencias de nuestros empleados a través de la #tecnología de #IA para avan… https://t.co/iAqbwhY2CL,CaixaBank,"{'hashtags': [{'text': 'tecnología', 'indices': [87, 98]}, {'text': 'IA', 'indices': [102, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iAqbwhY2CL', 'expanded_url': 'https://twitter.com/i/web/status/1217794898096807936', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-01-16 09:05:04,1217734502140850176,El Hotel Pamplona Catedral y @sercotelhoteles Leyre reciben el premio #HotelsAndTourism en #Navarra /Vía… https://t.co/te4YqG3Fr2,CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [70, 87]}, {'text': 'Navarra', 'indices': [91, 99]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sercotelhoteles', 'name': 'Sercotel Hotels', 'id': 327430225, 'id_str': '327430225', 'indices': [29, 45]}], 'urls': [{'url': 'https://t.co/te4YqG3Fr2', 'expanded_url': 'https://twitter.com/i/web/status/1217734502140850176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",,,2,2
2020-01-15 19:19:14,1217526674650169347,"@SusanFu14150836 Hello. Please contact @CABK_Responde, our customer service on Twitter. Thank you.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SusanFu14150836', 'name': 'Susan Fuller', 'id': 879343691567161345, 'id_str': '879343691567161345', 'indices': [0, 16]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [39, 53]}], 'urls': []}",879343691567161345,1217518024628101120,0,0
2020-01-15 19:05:04,1217523110351687680,"Los perfiles híbridos, que mezclan habilidades en tecnología, humanidades o artes, serán cada vez más demandados. ¿… https://t.co/rFCsKaciG0",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rFCsKaciG0', 'expanded_url': 'https://twitter.com/i/web/status/1217523110351687680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-01-15 18:10:43,1217509430234959878,Gracias a @Paralimpicos. Estamos entusiasmados por formar parte de este viaje con la #FamiliaParalimpica y seguros… https://t.co/0XFeQBRbWZ,CaixaBank,"{'hashtags': [{'text': 'FamiliaParalimpica', 'indices': [85, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Paralimpicos', 'name': 'Comité Paralímpico Español', 'id': 321336256, 'id_str': '321336256', 'indices': [10, 23]}], 'urls': [{'url': 'https://t.co/0XFeQBRbWZ', 'expanded_url': 'https://twitter.com/i/web/status/1217509430234959878', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,0
2020-01-15 17:01:35,1217492032735842305,La Posada Hoyos de Iregua recibe el premio #HotelsAndTourism en la región de #LaRioja /Vía: @NueveCuatroUno… https://t.co/w0V4rKEN2J,CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [43, 60]}, {'text': 'LaRioja', 'indices': [77, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NueveCuatroUno', 'name': 'NueveCuatroUno', 'id': 374671472, 'id_str': '374671472', 'indices': [92, 107]}], 'urls': [{'url': 'https://t.co/w0V4rKEN2J', 'expanded_url': 'https://twitter.com/i/web/status/1217492032735842305', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",,,0,0
2020-01-15 16:05:05,1217477815555235841,"Sociólogos, humanistas, artistas y filósofos serán imprescindibles para el futuro del mercado laboral. Te contamos… https://t.co/mTMmwxYy0d",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mTMmwxYy0d', 'expanded_url': 'https://twitter.com/i/web/status/1217477815555235841', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,1,0
2020-01-15 15:01:23,1217461783251820544,"La Fundación @masfamilia renueva nuestro certificado de empresa familiarmente responsable, por la que se reconoce n… https://t.co/emrqDiE1py",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masfamilia', 'name': 'Fundación Masfamilia', 'id': 253576885, 'id_str': '253576885', 'indices': [13, 24]}], 'urls': [{'url': 'https://t.co/emrqDiE1py', 'expanded_url': 'https://twitter.com/i/web/status/1217461783251820544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,33,8
2020-01-15 13:05:32,1217432629936558082,70 directivas de CaixaBank participaron en el II Networking #Wengage para compartir sus ideas sobre la igualdad de… https://t.co/MBEWN8joXQ,CaixaBank,"{'hashtags': [{'text': 'Wengage', 'indices': [60, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MBEWN8joXQ', 'expanded_url': 'https://twitter.com/i/web/status/1217432629936558082', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,49,20
2020-01-15 12:02:02,1217416650317803523,"Hemos entregado el premio #HotelsAndTourism en la región de #Baleares a Hotel Five Flowers &amp; Spa Formentera Hotel,… https://t.co/srTvUImBk5",CaixaBank,"{'hashtags': [{'text': 'HotelsAndTourism', 'indices': [26, 43]}, {'text': 'Baleares', 'indices': [60, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/srTvUImBk5', 'expanded_url': 'https://twitter.com/i/web/status/1217416650317803523', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [120, 143]}]}",,,3,0
2020-01-15 11:35:41,1217410017420357633,@SilviaGrijalba1 Hola Silvia. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/9SQASDr4az,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SilviaGrijalba1', 'name': 'Silvia Grijalba', 'id': 888441867066630144, 'id_str': '888441867066630144', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/9SQASDr4az', 'expanded_url': 'https://twitter.com/i/web/status/1217410017420357633', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",888441867066630144,1217404059482759170,0,0
2020-01-15 11:34:07,1217409623482937344,@felizw Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/It2QFrdCFr,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felizw', 'name': 'welington feliz', 'id': 129545584, 'id_str': '129545584', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/It2QFrdCFr', 'expanded_url': 'https://twitter.com/i/web/status/1217409623482937344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]}",129545584,1217402564553125889,0,0
2020-01-15 10:32:42,1217394166587633670,"RT @elmundoes: #ElMundoCon CaixaBank 🔁 Aitana, de 13 años, vive en un pequeño pueblo de Lanzarote alejado de los núcleos culturales. Nunca…",CaixaBank,"{'hashtags': [{'text': 'ElMundoCon', 'indices': [15, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'elmundoes', 'name': 'EL MUNDO', 'id': 14436030, 'id_str': '14436030', 'indices': [3, 13]}], 'urls': []}",,,0,12
2020-01-15 09:05:03,1217372111947341824,"¿Cuál es el futuro de las humanidades en el mercado laboral? En la era de la tecnología, estas disciplinas pueden s… https://t.co/jK5HOo8cqw",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jK5HOo8cqw', 'expanded_url': 'https://twitter.com/i/web/status/1217372111947341824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,2
2020-01-14 15:11:15,1217101880175865858,"RT @CABK_Research: Inauguramos 2⃣0⃣2⃣0⃣ con nuestro #InformeMensual de enero. En portada: la amenaza del #iliberalismo económico
👉👉👉https:/…",CaixaBank,"{'hashtags': [{'text': 'InformeMensual', 'indices': [52, 67]}, {'text': 'iliberalismo', 'indices': [105, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CABK_Research', 'name': 'CaixaBank Research', 'id': 595348047, 'id_str': '595348047', 'indices': [3, 17]}], 'urls': []}",,,0,5
2020-01-14 12:02:34,1217054397601058816,@toni_marinaleda Hola Toni. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/FBE2Znk4Dq,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FBE2Znk4Dq', 'expanded_url': 'https://twitter.com/i/web/status/1217054397601058816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",836114118,1217051112676773890,0,0
2020-01-14 12:01:43,1217054184144605184,@VaeVictusdKesse Lamentem el que comentes. Traslladem la incidència a @CABK_Respon perquè puguin reportar-la. Salutacions.,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VaeVictusdKesse', 'name': 'Vae Victus de Kesse', 'id': 1035950925482012672, 'id_str': '1035950925482012672', 'indices': [0, 16]}, {'screen_name': 'CABK_Respon', 'name': 'CaixaBank Respon', 'id': 624606471, 'id_str': '624606471', 'indices': [70, 82]}], 'urls': []}",1035950925482012672,1217031657821233157,0,0
2020-01-14 10:11:01,1217026324994437120,RT @AccionistasCABK: En #accionistasCABK hemos sido nominados en los premios @Rankia en la categoría “Mejor Atención al Accionista”.  Si de…,CaixaBank,"{'hashtags': [{'text': 'accionistasCABK', 'indices': [24, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AccionistasCABK', 'name': 'Accionista CaixaBank', 'id': 1860942805, 'id_str': '1860942805', 'indices': [3, 19]}, {'screen_name': 'Rankia', 'name': 'Rankia.com', 'id': 17430298, 'id_str': '17430298', 'indices': [77, 84]}], 'urls': []}",,,0,4
2020-01-14 07:38:31,1216987945758011392,RT @CaritasMadrid: Caritas Madrid trabaja con @caixabank para recuperar la ilusión de los más pequeños. Buscamos que sus sonrisas sean comp…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaritasMadrid', 'name': 'Cáritas Madrid', 'id': 1361619708, 'id_str': '1361619708', 'indices': [3, 17]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [46, 56]}], 'urls': []}",,,0,1
2020-01-13 18:53:56,1216795530619170817,@mariapetite9 Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en twitter… https://t.co/jdrDv6f7fZ,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariapetite9', 'name': 'petite fille 🦁', 'id': 3872859501, 'id_str': '3872859501', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/jdrDv6f7fZ', 'expanded_url': 'https://twitter.com/i/web/status/1216795530619170817', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",3872859501,1216768034053947392,0,0
2020-01-13 18:23:21,1216787835698786305,RT @Emprendedor_XXI: ¡Ya están aquí! Dede el mes de enero hasta el mes de abril estaremos por toda España celebrando la nueva edición de lo…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emprendedor_XXI', 'name': 'EmprendedorXXI', 'id': 115037005, 'id_str': '115037005', 'indices': [3, 19]}], 'urls': []}",,,0,4
2020-01-13 16:48:36,1216763990308724736,Continuamos líderes por 5º año consecutivo. CaixaBank Asset Management cierra 2019 como 1ª gestora del mercado naci… https://t.co/iQlzWep4uL,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iQlzWep4uL', 'expanded_url': 'https://twitter.com/i/web/status/1216763990308724736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,12,7
2020-01-13 15:26:42,1216743382267187202,¡Felicidades @antoniobanderas por tu nominación como mejor actor por tu trabajo en Dolor y Gloria! ¡Suerte en los O… https://t.co/yhcKn7Thtw,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antoniobanderas', 'name': 'Antonio Banderas', 'id': 2858807777, 'id_str': '2858807777', 'indices': [13, 29]}], 'urls': [{'url': 'https://t.co/yhcKn7Thtw', 'expanded_url': 'https://twitter.com/i/web/status/1216743382267187202', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,20,3
