datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2018-02-27 17:00:36,968531322154123264,"⚡️ “#PlanEstratégicoBankia 2018-2020”

https://t.co/Xz3xpMobI6",Bankia,"{'hashtags': [{'text': 'PlanEstratégicoBankia', 'indices': [4, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xz3xpMobI6', 'expanded_url': 'https://twitter.com/i/moments/968530576687976449', 'display_url': 'twitter.com/i/moments/9685…', 'indices': [39, 62]}]}",,,22,13
2018-02-27 16:01:13,968516378327179264,"@juanrtalavera Hola, Juan. Disculpa las molestias. Si persiste, por favor, escríbenos a appbankia@bankia.com con tu… https://t.co/gntfPqV3Lj",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juanrtalavera', 'name': 'Juan Rodriguez', 'id': 258393686, 'id_str': '258393686', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/gntfPqV3Lj', 'expanded_url': 'https://twitter.com/i/web/status/968516378327179264', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",258393686,968381895980539904,1,0
2018-02-27 15:56:50,968515277418827776,"@Lunatiko283 Buenas tardes.
Para solucionarlo y conocer navegador y sistema operativo te facilitamos el 916024670 p… https://t.co/4LQ6x3DNFp",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lunatiko283', 'name': 'Sergio', 'id': 1471934839, 'id_str': '1471934839', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/4LQ6x3DNFp', 'expanded_url': 'https://twitter.com/i/web/status/968515277418827776', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",1471934839,968470483183251456,1,0
2018-02-27 15:04:29,968502101742669830,"@antonioestebanl Hola, Antonio. Lamentamos las molestias ocasionadas. Puedes escribirnos por DM para comentarnos lo… https://t.co/kVk7u3e1Xs",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antonioestebanl', 'name': 'Antonio Esteban Lara', 'id': 241611211, 'id_str': '241611211', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/kVk7u3e1Xs', 'expanded_url': 'https://twitter.com/i/web/status/968502101742669830', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",241611211,968496302156902400,0,0
2018-02-27 14:56:42,968500143929602049,@LudiGarcia ¡Visto! 🙃,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LudiGarcia', 'name': 'LudiGarcia', 'id': 16326803, 'id_str': '16326803', 'indices': [0, 11]}], 'urls': []}",16326803,968498009439916032,1,0
2018-02-27 14:27:56,968492902421860353,"@InfluenFer Hola. Te pedimos disculpas. Si deseas, puedes escribirnos por DM indicando cuanto necesites. Estaremos… https://t.co/wyLPIwvwpf",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'influenfer', 'name': 'Ŧєг ✌🏼', 'id': 105175775, 'id_str': '105175775', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/wyLPIwvwpf', 'expanded_url': 'https://twitter.com/i/web/status/968492902421860353', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",105175775,968423372215504896,0,0
2018-02-27 09:43:20,968421282063806464,El cliente sigue siendo el centro de nuestro #PlanEstratégicoBankia 2018-2020. Trabajamos para servirle de forma ef… https://t.co/cL1ZQZyb02,Bankia,"{'hashtags': [{'text': 'PlanEstratégicoBankia', 'indices': [45, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cL1ZQZyb02', 'expanded_url': 'https://twitter.com/i/web/status/968421282063806464', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,66,30
2018-02-27 08:43:49,968406302736166912,RT @PressBankia: Hay cosas que no cambian: el cliente sigue siendo el centro de nuestra estrategia y trabajamos para servirle de forma efic…,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,18
2018-02-27 07:28:45,968387412786335744,A partir de las 09:00 horas podéis seguir en directo la rueda de prensa del #PlanEstratégicoBankia 2018-2020 en:… https://t.co/gnXnq3qaR5,Bankia,"{'hashtags': [{'text': 'PlanEstratégicoBankia', 'indices': [76, 98]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gnXnq3qaR5', 'expanded_url': 'https://twitter.com/i/web/status/968387412786335744', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [114, 137]}]}",,,13,5
2018-02-27 07:18:32,968384841250205698,"RT @PressBankia: #Bankia prevé repartir más de 2.500 millones de euros entre sus accionistas en los tres próximos años, más del doble que e…",Bankia,"{'hashtags': [{'text': 'Bankia', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PressBankia', 'name': 'PressBankia', 'id': 278950925, 'id_str': '278950925', 'indices': [3, 15]}], 'urls': []}",,,0,35
2018-02-26 16:57:27,968168144295682049,@LudiGarcia Hola. ¿Podrías escribirnos por DM facilitando información sobre lo sucedido así como los datos? De ese… https://t.co/kVDSKez3fW,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LudiGarcia', 'name': 'LudiGarcia', 'id': 16326803, 'id_str': '16326803', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/kVDSKez3fW', 'expanded_url': 'https://twitter.com/i/web/status/968168144295682049', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",16326803,967766596109381632,0,0
2018-02-26 16:43:03,968164517439041540,"Hoy se inaugura en Barcelona el #MWC18. 
Conoceremos los últimos avances tecnológicos. 
¿Te imaginas cómo será el f… https://t.co/pcgC3k7zSw",Bankia,"{'hashtags': [{'text': 'MWC18', 'indices': [32, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pcgC3k7zSw', 'expanded_url': 'https://twitter.com/i/web/status/968164517439041540', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,7,1
2018-02-26 10:18:41,968067787452231680,"¡Esta semana daremos la bienvenida a marzo! 😱 
El tiempo vuela, así que aprovecha cada minuto #FelizLunes https://t.co/l0Ded8gfIt",Bankia,"{'hashtags': [{'text': 'FelizLunes', 'indices': [94, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 968067573660217344, 'id_str': '968067573660217344', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DW9EVEaXcAASWQb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DW9EVEaXcAASWQb.jpg', 'url': 'https://t.co/l0Ded8gfIt', 'display_url': 'pic.twitter.com/l0Ded8gfIt', 'expanded_url': 'https://twitter.com/Bankia/status/968067787452231680/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 378, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 378, 'resize': 'fit'}}}]}",,,11,2
2018-02-26 09:48:51,968060283385253888,"@DavidWDorado Hola, David. Muchas gracias por tu sugerencia. Te informamos de que lo tenemos muy presente para pode… https://t.co/DPyr5bUwrQ",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidWDorado', 'name': 'David W. Dorado', 'id': 92813654, 'id_str': '92813654', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/DPyr5bUwrQ', 'expanded_url': 'https://twitter.com/i/web/status/968060283385253888', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",92813654,968046686483267587,1,0
2018-02-25 12:10:03,967733428438405122,Para 2050 se espera que el 70% de la población mundial sea urbana. Esto conlleva la necesidad de hacer una gestión… https://t.co/eKTVXHiLjp,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eKTVXHiLjp', 'expanded_url': 'https://twitter.com/i/web/status/967733428438405122', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,5,1
2018-02-24 18:05:05,967460388924280833,"Jóvenes: segmento poblacional que conoce a la perfección dónde buscar ofertas, cómo ahorrar y esperar al momento ex… https://t.co/lrb7DblmAu",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lrb7DblmAu', 'expanded_url': 'https://twitter.com/i/web/status/967460388924280833', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,9,0
2018-02-24 11:05:05,967354691943362561,📣📣📣 Te lo ponemos muy fácil. Recarga en nuestros cajeros tu Tarjeta de Transporte Público. Este fin de semana muéve… https://t.co/fc5uyGFMbm,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fc5uyGFMbm', 'expanded_url': 'https://twitter.com/i/web/status/967354691943362561', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,8,3
2018-02-23 17:35:22,967090521679257600,"@Isanchezd Muchas gracias, Irene. Estamos para lo que necesites. Un saludo y buen fin de semana 😀",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Isanchezd', 'name': 'Irene.S', 'id': 133480157, 'id_str': '133480157', 'indices': [0, 10]}], 'urls': []}",133480157,966748054178197504,0,0
2018-02-23 17:32:16,967089739814850560,"@Kehlsteinhaus79 Gracias por el aviso. Si persiste, escríbenos a appbankia@bankia.com con tu DNI, marca, modelo y s… https://t.co/tvvyEnvvTX",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kehlsteinhaus79', 'name': 'Fedelmaus', 'id': 2350603512, 'id_str': '2350603512', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/tvvyEnvvTX', 'expanded_url': 'https://twitter.com/i/web/status/967089739814850560', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",2350603512,966985568000335872,0,0
2018-02-23 17:30:44,967089355272720386,@pictosito Hola. Discúlpanos los inconvenientes. Prueba nuevamente borrando caché e historial de navegación para re… https://t.co/5XIuc3NmzG,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pictosito', 'name': '@jez', 'id': 4141172945, 'id_str': '4141172945', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/5XIuc3NmzG', 'expanded_url': 'https://twitter.com/i/web/status/967089355272720386', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",4141172945,967029814061301760,0,0
2018-02-23 16:49:20,967078935073820672,"Analizamos las 3 principales claves y perspectivas del escenario económico y financiero global en #BankiaEstudios 🌍📊
https://t.co/Kcsv8CamKc",Bankia,"{'hashtags': [{'text': 'BankiaEstudios', 'indices': [98, 113]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kcsv8CamKc', 'expanded_url': 'https://www.bankiaestudios.com/estudios/es/publicaciones/escenario-global-la-atencion-se-desvia-del-crecimiento-a-la-inflacion.html', 'display_url': 'bankiaestudios.com/estudios/es/pu…', 'indices': [117, 140]}]}",,,8,1
2018-02-23 12:52:50,967019418814468096,"¡Venga, vamos! ¿Sales ya? Te estamos esperando para comenzar el 'finde'.
#FelizFinde 😀 https://t.co/XyMZ05UMMY",Bankia,"{'hashtags': [{'text': 'FelizFinde', 'indices': [73, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 967018999140749315, 'id_str': '967018999140749315', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DWuKp_7WkAMMk1y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DWuKp_7WkAMMk1y.jpg', 'url': 'https://t.co/XyMZ05UMMY', 'display_url': 'pic.twitter.com/XyMZ05UMMY', 'expanded_url': 'https://twitter.com/Bankia/status/967019418814468096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'large': {'w': 716, 'h': 404, 'resize': 'fit'}, 'medium': {'w': 716, 'h': 404, 'resize': 'fit'}}}]}",,,12,1
2018-02-23 09:40:24,966970990273146880,"@LuisRui35498745 Hola, Luis. Disculpa las molestias debido a una caída puntual. Estamos solucionándolo a la mayor b… https://t.co/2JaSdAjMVo",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuisRui35498745', 'name': 'Luis Ruiz Álvarez', 'id': 3014471241, 'id_str': '3014471241', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/2JaSdAjMVo', 'expanded_url': 'https://twitter.com/i/web/status/966970990273146880', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",3014471241,966959740877189122,0,0
2018-02-22 19:31:02,966757241863815169,"¿Sabías cuántos kilómetros esquiables hay en España? ⛷🏂  
La nieve te está esperando para disfrutar de una gran tem… https://t.co/dlklPMXEI5",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dlklPMXEI5', 'expanded_url': 'https://twitter.com/i/web/status/966757241863815169', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,10,0
2018-02-22 10:52:04,966626638208397312,"Nuestras oficinas son #DogFriendly 🐶. 
Tu mascota te puede acompañar a realizar tus gestiones 👏👏👏… https://t.co/kYbKGQeBah",Bankia,"{'hashtags': [{'text': 'DogFriendly', 'indices': [22, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kYbKGQeBah', 'expanded_url': 'https://twitter.com/i/web/status/966626638208397312', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [99, 122]}]}",,,39,16
2018-02-22 10:24:30,966619703463628800,"@SergioPiloto84 Hola, Sergio. Puedes enviarnos un DM para facilitarnos tus datos y comprobar la información y así i… https://t.co/xxvjOhNrDL",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xxvjOhNrDL', 'expanded_url': 'https://twitter.com/i/web/status/966619703463628800', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,0,0
2018-02-22 10:21:45,966619008014352384,"@AdriGP_ Hola, Adrián. Vamos a comprobarlo. Te recomendamos desinstalar la aplicación y volver a instalarla de nuev… https://t.co/nULvhu0DXC",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdriGP_', 'name': 'Adrián', 'id': 190347188, 'id_str': '190347188', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/nULvhu0DXC', 'expanded_url': 'https://twitter.com/i/web/status/966619008014352384', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",190347188,966427586359414784,0,0
2018-02-21 19:40:05,966397131312463873,¿Fuiste al estreno de @theblackpanther el pasado 16 de febrero? Aún estás a tiempo. Que sepas que es el héroe más r… https://t.co/loZPyzrTAT,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblackpanther', 'name': 'Black Panther', 'id': 2847028078, 'id_str': '2847028078', 'indices': [22, 38]}], 'urls': [{'url': 'https://t.co/loZPyzrTAT', 'expanded_url': 'https://twitter.com/i/web/status/966397131312463873', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,4,0
2018-02-21 14:56:57,966325878149050368,"@La_Sexy_Rubia Hola, Rosana. Disculpa la confusión y gracias por escribirnos. Puedes enviarnos un DM con tus datos… https://t.co/PM40z4th5Q",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'La_Sexy_Rubia', 'name': 'Ro 💛💙🇪🇸', 'id': 96334915, 'id_str': '96334915', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/PM40z4th5Q', 'expanded_url': 'https://twitter.com/i/web/status/966325878149050368', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",96334915,966325032669581312,0,0
2018-02-21 12:33:11,966289699081019392,"@EmilyBetania Hola, Emily. Pues no sabríamos decirte la conversación que escuchaste por la calle, pero seguro que n… https://t.co/eWUnkmMfVL",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmilyBetania', 'name': 'Em.', 'id': 87514607, 'id_str': '87514607', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/eWUnkmMfVL', 'expanded_url': 'https://twitter.com/i/web/status/966289699081019392', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",87514607,966288380735709184,0,0
2018-02-21 11:47:55,966278305992372225,"@JuanmaRosMar Buenos días, Juan Manuel.
¡Claro! Te facilitamos las gestión vía online. Desde la cuenta en la que qu… https://t.co/8Ka4DDkEvd",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanmaRosMar', 'name': 'Juan Manuel Ros', 'id': 290189059, 'id_str': '290189059', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/8Ka4DDkEvd', 'expanded_url': 'https://twitter.com/i/web/status/966278305992372225', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",290189059,966239282980708352,0,0
2018-02-21 11:08:23,966268355949842432,"@MarielaPzSz Muchas gracias por tus comentarios, Mariela. Un saludo y #FelizMiércoles",Bankia,"{'hashtags': [{'text': 'FelizMiércoles', 'indices': [70, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarielaPzSz', 'name': 'Mariela Pérez Salazar', 'id': 819193702514049025, 'id_str': '819193702514049025', 'indices': [0, 12]}], 'urls': []}",819193702514049025,966215968858034176,1,0
2018-02-21 11:07:13,966268064210800642,"@Mario_LopFer Gracias por tu sugerencia, Mario. Lo tenemos en cuenta de cara a mejorar las prestaciones de servicio… https://t.co/RM96rjZo9b",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mario_LopFer', 'name': 'Mario Lopez', 'id': 458250971, 'id_str': '458250971', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/RM96rjZo9b', 'expanded_url': 'https://twitter.com/i/web/status/966268064210800642', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",458250971,966236230550740993,0,0
2018-02-21 11:03:59,966267248850718720,"@elazval Buenos días, Enrique. Lamentamos mucho las molestias ocasionadas. Te respondemos en el mensaje privado que… https://t.co/NF9wboup1Q",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NF9wboup1Q', 'expanded_url': 'https://twitter.com/i/web/status/966267248850718720', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,0,0
2018-02-21 08:51:22,966233876933816320,"Aprovecha las ventajas de la era digital. Adiós a los 🚗🚙🚙🚗🚕🚐🚚🚚🚙. Hola a la gestión online.
Con la #CuentaOn podrás… https://t.co/yEN4nKnQUU",Bankia,"{'hashtags': [{'text': 'CuentaOn', 'indices': [98, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yEN4nKnQUU', 'expanded_url': 'https://twitter.com/i/web/status/966233876933816320', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",,,12,5
2018-02-20 19:50:06,966037264496291840,"📈📊 Analizamos la evolución diaria de las principales variables financieras 👉 #BankiaEstudios
https://t.co/GR5oB4NjQ9",Bankia,"{'hashtags': [{'text': 'BankiaEstudios', 'indices': [77, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GR5oB4NjQ9', 'expanded_url': 'https://www.bankiaestudios.com/estudios/es/publicaciones/boletin-diario-de-mercados-19-febrero-2018.html', 'display_url': 'bankiaestudios.com/estudios/es/pu…', 'indices': [93, 116]}]}",,,7,1
2018-02-20 17:10:31,965997101455900678,@supergt5 Hola. Lamentamos mucho la situación y las molestias derivadas de ello. Nos gustaría poder detallarte el p… https://t.co/enp4wfe7XE,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'supergt5', 'name': 'Supergts', 'id': 335289909, 'id_str': '335289909', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/enp4wfe7XE', 'expanded_url': 'https://twitter.com/i/web/status/965997101455900678', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",335289909,965886024843976705,0,0
2018-02-20 17:06:11,965996012325228544,"@MariteGuillen Hola, Teodora. Por favor, indica lo sucedido a nuestros compañeros de @BMN_es para que te informen c… https://t.co/8xkEiiZHKl",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariteGuillen', 'name': 'Teodora Guillen', 'id': 307436958, 'id_str': '307436958', 'indices': [0, 14]}, {'screen_name': 'BMN_es', 'name': 'BMN', 'id': 2348340692, 'id_str': '2348340692', 'indices': [85, 92]}], 'urls': [{'url': 'https://t.co/8xkEiiZHKl', 'expanded_url': 'https://twitter.com/i/web/status/965996012325228544', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",307436958,965880222091530240,0,0
2018-02-20 12:32:25,965927116134125568,"@ASalguero18 @LedvanceES ¡Disfruta del espectáculo, Adrián!",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ASalguero18', 'name': 'Adrián Salguero', 'id': 782626573727903744, 'id_str': '782626573727903744', 'indices': [0, 12]}], 'urls': []}",782626573727903744,965923736410116101,1,0
2018-02-20 12:30:35,965926654798450688,@ChelyCapitan @POLICIALOCAL Muchas gracias por el aviso. Tomamos nota para acudir en su reparación y limpieza. Un s… https://t.co/YA17aKMOGx,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelyCapitan', 'name': 'Chely Capitán', 'id': 188722341, 'id_str': '188722341', 'indices': [0, 13]}, {'screen_name': 'POLICIALOCAL', 'name': 'Policía Local Benidorm', 'id': 111556126, 'id_str': '111556126', 'indices': [14, 27]}], 'urls': [{'url': 'https://t.co/YA17aKMOGx', 'expanded_url': 'https://twitter.com/i/web/status/965926654798450688', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",188722341,965727318990905344,0,0
2018-02-20 12:29:10,965926297598865411,"@DavFerSo Hola, David. Ciertas operativas se requieren en la oficina para acreditar la información necesaria. Mucha… https://t.co/RLl20ISLQA",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavFerSo', 'name': 'David FS', 'id': 1080765907, 'id_str': '1080765907', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/RLl20ISLQA', 'expanded_url': 'https://twitter.com/i/web/status/965926297598865411', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",1080765907,965854779246301185,0,0
2018-02-20 11:58:35,965918602246479872,"@MiguelAMartn Efectivamente, Miguel Ángel. Un saludo.",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiguelAMartn', 'name': 'Miguel Ángel Martín', 'id': 536137719, 'id_str': '536137719', 'indices': [0, 13]}], 'urls': []}",536137719,965905900568563712,0,0
2018-02-20 11:32:39,965912075162783745,"@andrsberrueta Hola, Andrés. ¡Por supuesto! Desde https://t.co/iAjZRjBcAN puedes acceder al área ""Hazte Cliente"" y… https://t.co/yppxKpmmXi",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrsberrueta', 'name': 'Andrés Berrueta', 'id': 3128615823, 'id_str': '3128615823', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/iAjZRjBcAN', 'expanded_url': 'http://bankia.es', 'display_url': 'bankia.es', 'indices': [50, 73]}, {'url': 'https://t.co/yppxKpmmXi', 'expanded_url': 'https://twitter.com/i/web/status/965912075162783745', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [116, 139]}]}",3128615823,965907924072779776,0,0
2018-02-20 10:28:10,965895849497776128,Todas estas herramientas proporcionan información y asesoramiento a tu negocio para facilitar la gestión y potencia… https://t.co/TpRoD6uTXS,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TpRoD6uTXS', 'expanded_url': 'https://twitter.com/i/web/status/965895849497776128', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,7,5
2018-02-20 10:26:02,965895311980941313,@FumateUnBonsai Hola. Muchas gracias por tus comentarios. Te facilitamos el buzón de sugerencias para que nos pueda… https://t.co/3Bc2ambd80,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FumateUnBonsai', 'name': 'sapnu puaS', 'id': 580144381, 'id_str': '580144381', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/3Bc2ambd80', 'expanded_url': 'https://twitter.com/i/web/status/965895311980941313', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",580144381,965888323465175040,0,0
2018-02-20 10:15:38,965892693661495296,"@MiguelAMartn Buenos días, Miguel Ángel. Ya están disponibles para realizar en oficina o por teléfono, y en web y a… https://t.co/IxFCKjoYyw",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiguelAMartn', 'name': 'Miguel Ángel Martín', 'id': 536137719, 'id_str': '536137719', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/IxFCKjoYyw', 'expanded_url': 'https://twitter.com/i/web/status/965892693661495296', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",536137719,965891325638868993,0,0
2018-02-19 19:05:07,965663557517041665,De la A a la Z. Te explicamos la terminología financiera clave en nuestro #DiccionarioBankia 📖… https://t.co/WOFw3lUJYo,Bankia,"{'hashtags': [{'text': 'DiccionarioBankia', 'indices': [74, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WOFw3lUJYo', 'expanded_url': 'https://twitter.com/i/web/status/965663557517041665', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [96, 119]}]}",,,6,0
2018-02-19 18:24:36,965653358878117888,. @LdeGuindos recibe el respaldo del Eurogrupo para la vicepresidencia del @ECB. Para José Ignacio Goirigolzarri “e… https://t.co/7FtPmzRV6p,Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecb', 'name': 'European Central Bank', 'id': 83466368, 'id_str': '83466368', 'indices': [75, 79]}], 'urls': [{'url': 'https://t.co/7FtPmzRV6p', 'expanded_url': 'https://twitter.com/i/web/status/965653358878117888', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,3,2
2018-02-19 16:21:22,965622344818614272,"@rivero14 Hola, Pedro. Disculpa las molestias. Vamos a comprobarlo. Para poder ayudarte escríbenos a appbankia@bank… https://t.co/0PnEnQvOt6",Bankia,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rivero14', 'name': 'Rivero', 'id': 1061993389128855553, 'id_str': '1061993389128855553', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/0PnEnQvOt6', 'expanded_url': 'https://twitter.com/i/web/status/965622344818614272', 'display_url': 'twitter.com/i/web/status/9…', 'indices': [117, 140]}]}",,,0,0
