datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-07-14 06:47:13,1282929626986295296,"@JuanLuisAlba Hola, lamentamos lo que comentas ¿podrías intentar acceder a ' Ajustes de aplicaciones' de tu disposi… https://t.co/cgSV0Al65z",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanLuisAlba', 'name': 'JuanTxu', 'id': 447896986, 'id_str': '447896986', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/cgSV0Al65z', 'expanded_url': 'https://twitter.com/i/web/status/1282929626986295296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",447896986,1282727149405970433,0,0
2020-07-14 06:38:55,1282927537124003840,"@RachsRachs Hola Raquel, si utilizas IOS, cuando buscas la app de ING y solo te aparece la opción “abrir"", prueba p… https://t.co/ekUcqtAhUv",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachsRachs', 'name': 'Raquel Vargas', 'id': 187158194, 'id_str': '187158194', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/ekUcqtAhUv', 'expanded_url': 'https://twitter.com/i/web/status/1282927537124003840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",187158194,1282923303871696898,0,0
2020-07-14 06:37:10,1282927098336813056,"@Angelsina33 Hola, ¿podrías enviarnos un mensaje privado facilitándonos tu DNI y los últimos 4 dígitos de la tarjet… https://t.co/bkiX5zmWfO",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Angelsina33', 'name': 'Angelsina33', 'id': 529296419, 'id_str': '529296419', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/bkiX5zmWfO', 'expanded_url': 'https://twitter.com/i/web/status/1282927098336813056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",529296419,1282720588847558657,0,0
2020-07-14 06:25:51,1282924249926311936,"@dmcheca Hola, te contestanos en MD por la extensión del mensaje. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmcheca', 'name': 'David Martín Checa', 'id': 409191548, 'id_str': '409191548', 'indices': [0, 8]}], 'urls': []}",409191548,1282712222498783233,0,0
2020-07-13 21:39:27,1282791778865811458,"@riganchu Hola, ¿podrías facilitarnos tu DNI por MD para que podamos revisarlo? Quedamos a la espera. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riganchu', 'name': 'rigan', 'id': 232170658, 'id_str': '232170658', 'indices': [0, 9]}], 'urls': []}",232170658,1282769789157613568,0,0
2020-07-13 20:21:35,1282772181345275906,"@LineroJonathan Hola, debido a la situación actual tenemos un elevado volumen de llamadas, disculpa las molestias y… https://t.co/fqeX19U4FW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LineroJonathan', 'name': 'Mr. J.L', 'id': 1036558651320950784, 'id_str': '1036558651320950784', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/fqeX19U4FW', 'expanded_url': 'https://twitter.com/i/web/status/1282772181345275906', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1036558651320950784,1282719778818465792,0,0
2020-07-13 20:12:46,1282769964437569538,@BielAlzanillas Tendrías que contratar la Cuenta NÓMINA que sí lleva vinculada tarjeta financiera. Saludos.,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BielAlzanillas', 'name': 'Biel Alzanilles 🎗', 'id': 769680091, 'id_str': '769680091', 'indices': [0, 15]}], 'urls': []}",769680091,1282719225929441280,0,0
2020-07-13 16:26:33,1282713033043783680,"@PunkiGitano Vaya, lo sentimos, ¿es un trámite que sólo se pueda gestionar presencialmente? Si podemos ayudarte des… https://t.co/mEzdWd5uUW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PunkiGitano', 'name': 'Punki Gitano', 'id': 981470453628850176, 'id_str': '981470453628850176', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/mEzdWd5uUW', 'expanded_url': 'https://twitter.com/i/web/status/1282713033043783680', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",981470453628850176,1282697124182929408,0,0
2020-07-13 16:06:01,1282707867934621697,"@BielAlzanillas Hola Biel, gracias por tu interés en nuestros productos. La Cuenta NARANJA es una cuenta de ahorro… https://t.co/kT0Xa8Pg1a",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BielAlzanillas', 'name': 'Biel Alzanilles 🎗', 'id': 769680091, 'id_str': '769680091', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/kT0Xa8Pg1a', 'expanded_url': 'https://twitter.com/i/web/status/1282707867934621697', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",769680091,1282680621429592066,0,0
2020-07-13 16:04:08,1282707390199140353,"@Andre_Soren Hola André, sentimos que tengas estas dificultades, seguro que tienen solución, ¿nos llamas y lo vemos… https://t.co/0kbapxohMH",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andre_Soren', 'name': 'André Sören', 'id': 2733487212, 'id_str': '2733487212', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/0kbapxohMH', 'expanded_url': 'https://twitter.com/i/web/status/1282707390199140353', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2733487212,1282680605906472961,0,0
2020-07-13 15:57:49,1282705801354846208,"@BeatrizPanizo Hola Bea, puedes disponer a débito sin comisión en los cajeros del Banco Popular,  Banco Pastor, EAC… https://t.co/ujtY3HzeqW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatrizPanizo', 'name': 'Bea', 'id': 2169886580, 'id_str': '2169886580', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/ujtY3HzeqW', 'expanded_url': 'https://twitter.com/i/web/status/1282705801354846208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2169886580,1282675226879447040,0,0
2020-07-13 15:35:40,1282700227909242880,"@IamUrOnlyHope Hola, fuerza el cierre desde segundo plano, abre la App Store, busca la app de ING y, si el botón in… https://t.co/22puXzEG9B",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IamUrOnlyHope', 'name': 'ObiJuan', 'id': 1168918326007029760, 'id_str': '1168918326007029760', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/22puXzEG9B', 'expanded_url': 'https://twitter.com/i/web/status/1282700227909242880', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1168918326007029760,1282668903219552258,0,0
2020-07-13 15:31:53,1282699274728476672,"@Astturix Tras actualizar, accede a tu área personal para comprobar la configuración de las notificaciones y Valida… https://t.co/pd2KsXJPiS",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astturix', 'name': 'Astturix', 'id': 327429860, 'id_str': '327429860', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/pd2KsXJPiS', 'expanded_url': 'https://twitter.com/i/web/status/1282699274728476672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",327429860,1282663608237854727,0,0
2020-07-13 15:27:40,1282698214026739714,"@cucaosheea Hola, por favor facilítanos tu DNI por MD y lo revisamos. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cucaosheea', 'name': 'Cuca', 'id': 536081857, 'id_str': '536081857', 'indices': [0, 11]}], 'urls': []}",536081857,1282612320108240896,0,0
2020-07-13 15:21:28,1282696656518086656,"@Marinis86 Hola, lamentamos lo que indicas ¿podrías facilitarnos tu DNI en un mensaje privado para revisarlo? Un saludo!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marinis86', 'name': 'Marinis', 'id': 1223575046536486912, 'id_str': '1223575046536486912', 'indices': [0, 10]}], 'urls': []}",1223575046536486912,1282661673984315395,0,0
2020-07-13 14:59:41,1282691170863374337,@PunkiGitano Indícanos por favor la oficina que has visitado para que podamos hacer un seguimiento de aquellos aspe… https://t.co/qBZUiKD6rw,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PunkiGitano', 'name': 'Punki Gitano', 'id': 981470453628850176, 'id_str': '981470453628850176', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/qBZUiKD6rw', 'expanded_url': 'https://twitter.com/i/web/status/1282691170863374337', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",981470453628850176,1282689109203525636,0,0
2020-07-13 14:58:38,1282690906747961351,"@RachsRachs Hola Raquel, ¿podrías acceder a ' Ajustes de aplicaciones' de tu dispositivo y en almacenamiento de la… https://t.co/2DJFfkvnnL",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachsRachs', 'name': 'Raquel Vargas', 'id': 187158194, 'id_str': '187158194', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/2DJFfkvnnL', 'expanded_url': 'https://twitter.com/i/web/status/1282690906747961351', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",187158194,1282657487565606912,0,0
2020-07-13 14:27:59,1282683196296093697,"@PunkiGitano Hola, sentimos que hoy el tiempo de espera sea superior al habitual, disculpa las molestias. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PunkiGitano', 'name': 'Punki Gitano', 'id': 981470453628850176, 'id_str': '981470453628850176', 'indices': [0, 12]}], 'urls': []}",981470453628850176,1282658600599650305,0,0
2020-07-13 14:10:39,1282678834815537152,"@carlosprnt Hola Carlos, si lo que deseas es cancelar una cuenta, es necesario que esta haya sido formalizada oport… https://t.co/Mr5XkYehgC",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlosprnt', 'name': 'Carlos Pariente', 'id': 72688606, 'id_str': '72688606', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/Mr5XkYehgC', 'expanded_url': 'https://twitter.com/i/web/status/1282678834815537152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",72688606,1282651226124017666,0,0
2020-07-13 13:59:00,1282675902955094018,"@javierMadrid83 Hola Javier, si nos facilitas por MD tu DNI, el ingreso al que te refieres y al valor que correspon… https://t.co/Uwxdn0qfLN",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javierMadrid83', 'name': 'javiermad', 'id': 1258494977669201920, 'id_str': '1258494977669201920', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/Uwxdn0qfLN', 'expanded_url': 'https://twitter.com/i/web/status/1282675902955094018', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1258494977669201920,1282632007965696000,0,0
2020-07-13 13:39:53,1282671091316592648,"@jgn1733 Hola, puedes sustituir el guion por un espacio en blanco. Ya que, hay ciertos caracteres que no son válido… https://t.co/0Cthi6V4W3",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jgn1733', 'name': 'Javier', 'id': 960452253667741696, 'id_str': '960452253667741696', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/0Cthi6V4W3', 'expanded_url': 'https://twitter.com/i/web/status/1282671091316592648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",960452253667741696,1282623869417934848,0,0
2020-07-13 13:26:23,1282667692143644672,"@CounselSpain Hola, lamentamos comentarte que no tenemos operativa para no residentes por lo que no podría ser cliente. Un saludo!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CounselSpain', 'name': 'CounselSpain', 'id': 1179359534118309890, 'id_str': '1179359534118309890', 'indices': [0, 13]}], 'urls': []}",1179359534118309890,1282624669401653248,1,0
2020-07-13 13:16:44,1282665265910755329,@cansinodscorses Nos apoyamos en el móvil para reforzar la seguridad al operar en nuestra web y app. Una vez activa… https://t.co/s4JFonUify,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cansinodscorses', 'name': 'Cansino de Escorsese 🇪🇸', 'id': 312184256, 'id_str': '312184256', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/s4JFonUify', 'expanded_url': 'https://twitter.com/i/web/status/1282665265910755329', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",312184256,1281545421681303552,0,0
2020-07-13 12:31:07,1282653783546363905,"@JOLUMAOR69 Hola José Luis, sentimos las molestias. Si nos facilitas tu DNI por MD comprobamos desde aquí el expedi… https://t.co/Gqvl7oPZaM",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOLUMAOR69', 'name': 'JOSE LUIS M', 'id': 2521328624, 'id_str': '2521328624', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/Gqvl7oPZaM', 'expanded_url': 'https://twitter.com/i/web/status/1282653783546363905', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2521328624,1282652128641789952,0,0
2020-07-13 12:01:41,1282646375549853698,"@QuintanillaPa Intenta actualizar la versión de IOS de tu teléfono. Si sigues sin poder acceder, facilítanos el núm… https://t.co/mBCIMiahOU",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuintanillaPa', 'name': 'CheLoQueHagaFalta 💯 🦇', 'id': 536674147, 'id_str': '536674147', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/mBCIMiahOU', 'expanded_url': 'https://twitter.com/i/web/status/1282646375549853698', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",536674147,1282601453710987264,0,0
2020-07-13 12:01:27,1282646318603698185,"@Mdmlago @Bizum_ES Hola, os escuchamos y trabajamos para mejorar día a día y ofreceros los mejores productos y serv… https://t.co/XZwQmNdrjW",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [9, 18]}], 'urls': [{'url': 'https://t.co/XZwQmNdrjW', 'expanded_url': 'https://twitter.com/i/web/status/1282646318603698185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",239438359,1282603795311190021,0,0
2020-07-13 11:45:40,1282642346174226464,"@fijitime71 Hola Stefano, dada la limitación de caracteres, te contestamos por privado. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fijitime71', 'name': 'Stefano Gentile', 'id': 59621777, 'id_str': '59621777', 'indices': [0, 11]}], 'urls': []}",59621777,1282587407418875904,0,0
2020-07-13 11:44:01,1282641929960927233,@vilinas69 Gracias por confirmárnoslo. Que tengas un buen día 😉,ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vilinas69', 'name': 'M@ri@', 'id': 2473931529, 'id_str': '2473931529', 'indices': [0, 10]}], 'urls': []}",2473931529,1282641264069017601,1,0
2020-07-13 11:39:45,1282640858546872320,"@vilinas69 Hola, en ese caso facilítanos por mensaje privado tu DNI para que podamos revisar lo que ocurre, intenta… https://t.co/69lg3rlKye",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vilinas69', 'name': 'M@ri@', 'id': 2473931529, 'id_str': '2473931529', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/69lg3rlKye', 'expanded_url': 'https://twitter.com/i/web/status/1282640858546872320', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2473931529,1282586937589669889,0,0
2020-07-13 11:31:18,1282638733376925696,"@Pau_corcubion Hola, deberias poder operar con normalidad ¿qué error te aparece?",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pau_corcubion', 'name': 'P. Castiñeira', 'id': 402856542, 'id_str': '402856542', 'indices': [0, 14]}], 'urls': []}",402856542,1282585747913150469,0,0
2020-07-13 11:18:42,1282635561535246337,"@robadaZ Hola, gracias por escribir. Conocemos el interés de muchos de nuestros clientes sobre este tema. De moment… https://t.co/IbA9K0MYof",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robadaZ', 'name': 'yo', 'id': 840498506, 'id_str': '840498506', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/IbA9K0MYof', 'expanded_url': 'https://twitter.com/i/web/status/1282635561535246337', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",840498506,1282599145161793541,1,0
2020-07-13 11:17:44,1282635318353629184,"@JoserraNunez Hola, estamos oteando catalejo en mano y, aunque todavía no lo tenemos disponible, no descartamos pod… https://t.co/4QYy9L3E0j",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoserraNunez', 'name': 'Joserra Nuñez', 'id': 334789970, 'id_str': '334789970', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/4QYy9L3E0j', 'expanded_url': 'https://twitter.com/i/web/status/1282635318353629184', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",334789970,1282598778860703744,0,0
2020-07-13 11:00:08,1282630887281229825,"@bonias @Bizum_ES Hola, Carlos. Sabemos que es un tema que os interesa mucho y, por eso, estamos trabajando en ello… https://t.co/ocrjLB8QsQ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonias', 'name': 'Carlos Bonías', 'id': 132335454, 'id_str': '132335454', 'indices': [0, 7]}, {'screen_name': 'Bizum_ES', 'name': 'Bizum', 'id': 704337669975842817, 'id_str': '704337669975842817', 'indices': [8, 17]}], 'urls': [{'url': 'https://t.co/ocrjLB8QsQ', 'expanded_url': 'https://twitter.com/i/web/status/1282630887281229825', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",132335454,1282429655874785284,2,0
2020-07-13 10:49:37,1282628241568694273,"@Raulbuiza Gracias por confirmárnoslo, disculpa las molestias. ¡Un saludo!",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raulbuiza', 'name': 'Raul Buiza', 'id': 122144579, 'id_str': '122144579', 'indices': [0, 10]}], 'urls': []}",122144579,1282616195099893760,0,0
2020-07-13 10:38:19,1282625395813167104,"@RatonSFC1905 Hola, todavía no lo tenemos disponible, pero no descartamos poder ofrecer el servicio. Tendremos en c… https://t.co/C1HtbtFdiJ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RatonSFC1905', 'name': '𝐑𝐚𝐭ó𝐧 𝐏é𝐫𝐞𝐳 𝐒𝐅𝐂', 'id': 305480221, 'id_str': '305480221', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/C1HtbtFdiJ', 'expanded_url': 'https://twitter.com/i/web/status/1282625395813167104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",305480221,1282610445547970560,5,1
2020-07-13 10:35:22,1282624656902623232,"@LourenzoTrader Hola, no deberías tener ningún inconveniente en acceder a la web, ¿has podido hacerlo finalmente? Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LourenzoTrader', 'name': 'Lourenzo_Trader', 'id': 1252226730976137218, 'id_str': '1252226730976137218', 'indices': [0, 15]}], 'urls': []}",1252226730976137218,1282575107018444811,0,0
2020-07-13 10:34:36,1282624460336619522,"@manelescuer Hola Manel, ¿has podido actualizar? Si no te aparece la opción en el market y solo ves ""Abrir"" pincha… https://t.co/Y9UQOcQ17M",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manelescuer', 'name': 'Manel', 'id': 8246492, 'id_str': '8246492', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/Y9UQOcQ17M', 'expanded_url': 'https://twitter.com/i/web/status/1282624460336619522', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",8246492,1282564237391474688,0,0
2020-07-13 10:33:05,1282624081037271041,"@Marru_Lior Hola, ¿has podido actualizar la app? Si no te aparece la opción en el market y solo ves ""Abrir"" pincha… https://t.co/RH09BOy5FY",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marru_lior', 'name': 'Marru Lior 🦄🦄', 'id': 155318721, 'id_str': '155318721', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/RH09BOy5FY', 'expanded_url': 'https://twitter.com/i/web/status/1282624081037271041', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",155318721,1282552549279698945,0,0
2020-07-13 10:32:44,1282623990578778112,"@RRP7 Hola Raúl, sentimos leer esto. Estos últimos días estamos recibiendo más llamadas de las habituales y por eso… https://t.co/9uIkg5i7n2",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RRP7', 'name': 'Raúl Romero Pecho', 'id': 131909745, 'id_str': '131909745', 'indices': [0, 5]}], 'urls': [{'url': 'https://t.co/9uIkg5i7n2', 'expanded_url': 'https://twitter.com/i/web/status/1282623990578778112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",131909745,1282615060444176385,0,0
2020-07-13 10:30:15,1282623365723885568,"@AzagraMac @Infogon Hola, sentimos leer esto que nos comentas, estamos trabajando activamente y priorizando todo el… https://t.co/DgfvluCFzq",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AzagraMac', 'name': 'Jose', 'id': 929972139545022466, 'id_str': '929972139545022466', 'indices': [0, 10]}, {'screen_name': 'Infogon', 'name': 'Gonzalo Nandez', 'id': 225934090, 'id_str': '225934090', 'indices': [11, 19]}], 'urls': [{'url': 'https://t.co/DgfvluCFzq', 'expanded_url': 'https://twitter.com/i/web/status/1282623365723885568', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",929972139545022466,1282073483565039618,2,0
2020-07-13 10:06:32,1282617397753581568,"@TavernerJose Hola José Marco, hemos comprado tu tarjeta de crédito y la denegación que tuviste era por seguridad,… https://t.co/g3LhfOGhpJ",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TavernerJose', 'name': 'Jose Marco Taverner', 'id': 1238439105157005312, 'id_str': '1238439105157005312', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/g3LhfOGhpJ', 'expanded_url': 'https://twitter.com/i/web/status/1282617397753581568', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1238439105157005312,1282359710906228736,0,0
2020-07-13 10:02:48,1282616457738821632,"@guill3vivancos Hola Guille, estos últimos días estamos recibiendo más llamadas de las habituales y por eso los tie… https://t.co/evUzkgLdwr",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'guill3vivancos', 'name': 'Guille Vivancos', 'id': 2873964374, 'id_str': '2873964374', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/evUzkgLdwr', 'expanded_url': 'https://twitter.com/i/web/status/1282616457738821632', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2873964374,1282405099126624272,0,0
2020-07-13 09:51:48,1282613689917603840,"@Karinafdandrea Hola Karina, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para po… https://t.co/HQZxlDv4Kf",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Karinafdandrea', 'name': ""Karina Fernández D'Andrea"", 'id': 413374491, 'id_str': '413374491', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/HQZxlDv4Kf', 'expanded_url': 'https://twitter.com/i/web/status/1282613689917603840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",413374491,1282373790933147648,0,0
2020-07-13 09:50:27,1282613353131782144,"@Garoe85 Hola, todavía no lo tenemos disponible, pero no descartamos poder ofrecer el servicio. Tendremos en cuenta… https://t.co/cNud5GmSyB",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Garoe85', 'name': 'Elena García', 'id': 1140777368, 'id_str': '1140777368', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/cNud5GmSyB', 'expanded_url': 'https://twitter.com/i/web/status/1282613353131782144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1140777368,1282363767309860869,1,0
2020-07-13 09:49:36,1282613139520000001,"@Ruben_Retuerta Hola Rubén, prueba a desinstalar la app e instalarla de nuevo. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ruben_Retuerta', 'name': 'Rubén Jiménez', 'id': 214500141, 'id_str': '214500141', 'indices': [0, 15]}], 'urls': []}",214500141,1282357187252297728,0,0
2020-07-13 09:43:55,1282611705541951489,"@fdingenieros Hola, si ya has operado en el comercio tendrías que contactar con él para que anulen el pago. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fdingenieros', 'name': 'fdingenieros', 'id': 33287353, 'id_str': '33287353', 'indices': [0, 13]}], 'urls': []}",33287353,1282344613966221319,0,0
2020-07-13 09:42:51,1282611440390725635,"@Raulbuiza Hola Raul, ¿has podido acceder finalmente? Si no fuera así, ¿puedes concretarnos un poco más qué sucede para tratar de ayudarte?",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raulbuiza', 'name': 'Raul Buiza', 'id': 122144579, 'id_str': '122144579', 'indices': [0, 10]}], 'urls': []}",122144579,1282358888063524865,0,0
2020-07-13 09:41:45,1282611163264688129,"@interes_telar Hola, ¿has podido actualizar? Si no te aparece la opción en el market y solo ves ""Abrir"" pincha en e… https://t.co/pPR6zPdPnM",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'interes_telar', 'name': 'Gentrificado', 'id': 2369093843, 'id_str': '2369093843', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/pPR6zPdPnM', 'expanded_url': 'https://twitter.com/i/web/status/1282611163264688129', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2369093843,1282357974409904128,0,0
2020-07-13 09:41:29,1282611095853727750,"@Pmonterog Hola, si solo te aparece la opción “abrir"", prueba pulsando sobre la imagen del león para poder acceder… https://t.co/EftqhWtLA0",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pmonterog', 'name': 'Pablo Montero', 'id': 1016716650543017987, 'id_str': '1016716650543017987', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/EftqhWtLA0', 'expanded_url': 'https://twitter.com/i/web/status/1282611095853727750', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1016716650543017987,1282322499250917377,0,0
2020-07-13 09:36:26,1282609826053455872,"@NecsaL Hola Álvaro, sentimos lo que nos comentas, para actualizar tus datos revisa que no tengas ningún apartado p… https://t.co/DqwQsI4jWa",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NecsaL', 'name': 'Álvaro Hernández', 'id': 39803294, 'id_str': '39803294', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/DqwQsI4jWa', 'expanded_url': 'https://twitter.com/i/web/status/1282609826053455872', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",39803294,1282292255643099136,0,0
2020-07-13 09:31:39,1282608619582894081,"@Caesar909 Hola, si ya está, podrás operar correctamente. Un saludo",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caesar909', 'name': '...NoEsLoQueParece.', 'id': 273062677, 'id_str': '273062677', 'indices': [0, 10]}], 'urls': []}",273062677,1282299323255066624,0,0
