datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-06-15 13:31:22,1272522085944963079,"@leobalcedo Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo puedes en… https://t.co/cA6WMw2u9T",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leobalcedo', 'name': 'Leonardo Balcedo', 'id': 193630938, 'id_str': '193630938', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/cA6WMw2u9T', 'expanded_url': 'https://twitter.com/i/web/status/1272522085944963079', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",193630938,1271947132426227712,0,0
2020-06-15 13:30:23,1272521838648754179,"@MechaSilveyra Hola, en este enlace podrás encontrar los canales de atención en tu país: https://t.co/ma2uLCvKbe . Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MechaSilveyra', 'name': 'Mecha', 'id': 3120268353, 'id_str': '3120268353', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/ma2uLCvKbe', 'expanded_url': 'https://bbva.info/33pIIRA', 'display_url': 'bbva.info/33pIIRA', 'indices': [89, 112]}]}",3120268353,1271962489467609089,0,0
2020-06-15 13:29:50,1272521699305586688,"@RobertBecca Hola, en este enlace podrás encontrar los canales de atención en tu país: https://t.co/ma2uLCvKbe para… https://t.co/45TEBT9L6D",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertBecca', 'name': 'Robert Beccari', 'id': 197642190, 'id_str': '197642190', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/ma2uLCvKbe', 'expanded_url': 'https://bbva.info/33pIIRA', 'display_url': 'bbva.info/33pIIRA', 'indices': [87, 110]}, {'url': 'https://t.co/45TEBT9L6D', 'expanded_url': 'https://twitter.com/i/web/status/1272521699305586688', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",197642190,1272204035614035974,0,0
2020-06-15 13:29:08,1272521526777184256,"@lokita6767 Hola, en este enlace podrás encontrar los canales de atención al cliente de tu país: https://t.co/ma2uLCvKbe .Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lokita6767', 'name': 'Larz', 'id': 888203586999525376, 'id_str': '888203586999525376', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/ma2uLCvKbe', 'expanded_url': 'https://bbva.info/33pIIRA', 'display_url': 'bbva.info/33pIIRA', 'indices': [97, 120]}]}",888203586999525376,1272208443483570176,0,0
2020-06-15 13:28:34,1272521382258249728,RT @bbvaempresas_es: RENTING 📝 | BBVA ofrece a las #pymes y autónomos en España renting de equipos de prevención y alta tecnología que les…,BBVA,"{'hashtags': [{'text': 'pymes', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaempresas_es', 'name': 'BBVA Empresas en España', 'id': 754686776, 'id_str': '754686776', 'indices': [3, 19]}], 'urls': []}",,,0,1
2020-06-15 13:27:18,1272521063369449476,"@vianu9 Hola, sentimos lo que comentas. En este enlace podrás encontrar los canales de atención al cliente de tu pa… https://t.co/8JwBABWisG",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vianu9', 'name': 'V I A N U 💋', 'id': 178405990, 'id_str': '178405990', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/8JwBABWisG', 'expanded_url': 'https://twitter.com/i/web/status/1272521063369449476', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",178405990,1272233494480146436,0,0
2020-06-15 13:00:54,1272514420850266112,"@AdRaMeLeCh1981 Hola, te pasamos con nuestros compañeros de Atención al cliente en España (@BBVAresponde_es) para q… https://t.co/xPE5Gq7ffh",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdRaMeLeCh1981', 'name': '🅰🅳🆁🅰🅼🅴🅻🅴🅲🅷1981🇮🇨', 'id': 402931197, 'id_str': '402931197', 'indices': [0, 15]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [91, 107]}], 'urls': [{'url': 'https://t.co/xPE5Gq7ffh', 'expanded_url': 'https://twitter.com/i/web/status/1272514420850266112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",402931197,1272292521486450688,0,0
2020-06-15 12:59:50,1272514149935964160,"@santilmarquez Hola, en este enlace podrás encontrar los canales de atención en tu país: https://t.co/ma2uLCvKbe . Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santilmarquez', 'name': 'Santiago', 'id': 522747785, 'id_str': '522747785', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/ma2uLCvKbe', 'expanded_url': 'https://bbva.info/33pIIRA', 'display_url': 'bbva.info/33pIIRA', 'indices': [89, 112]}]}",522747785,1272319948472410113,0,0
2020-06-15 12:03:12,1272499899691601921,La incursión de las ‘bigtech’ en el terreno bancario supone un desafío para la regulación financiera 💳 ¿Cómo debe s… https://t.co/gA5jE6smV5,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gA5jE6smV5', 'expanded_url': 'https://twitter.com/i/web/status/1272499899691601921', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,2
2020-06-15 10:48:23,1272481070068502533,"RT @foroempresasMAD: #EmpresasComprometidas👏

Desde @bbva han donado 35 mill.€ en la lucha contra el #covid19. De esa cantidad, trabajadore…",BBVA,"{'hashtags': [{'text': 'EmpresasComprometidas', 'indices': [21, 43]}, {'text': 'covid19', 'indices': [101, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'foroempresasMAD', 'name': 'Foro de Empresas por Madrid', 'id': 2979714640, 'id_str': '2979714640', 'indices': [3, 19]}, {'screen_name': 'bbva', 'name': 'BBVA', 'id': 16808626, 'id_str': '16808626', 'indices': [52, 57]}], 'urls': []}",,,0,8
2020-06-15 10:39:03,1272478723376283648,"🔴 ""Tenemos que aprender a vivir con el virus al tiempo que recuperamos la normalidad económica"". Así ha sido la par… https://t.co/asTMq7aF4U",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/asTMq7aF4U', 'expanded_url': 'https://twitter.com/i/web/status/1272478723376283648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,5
2020-06-15 08:46:24,1272450371466788864,"RT @BBVAPrensa: 🗣️ Carlos Torres Vila, presidente de @bbva, ha participado esta mañana en la cumbre #NuestroFuturoComún de la @CEOE_ES. htt…",BBVA,"{'hashtags': [{'text': 'NuestroFuturoComún', 'indices': [100, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVAPrensa', 'name': 'BBVA Prensa', 'id': 97419198, 'id_str': '97419198', 'indices': [3, 14]}, {'screen_name': 'bbva', 'name': 'BBVA', 'id': 16808626, 'id_str': '16808626', 'indices': [53, 58]}, {'screen_name': 'CEOE_ES', 'name': 'CEOE', 'id': 332714701, 'id_str': '332714701', 'indices': [126, 134]}], 'urls': []}",,,0,3
2020-06-15 08:45:07,1272450048635404288,"🇪🇸  | 1⃣ de cada 4⃣ empresas en España ha cambiado su modelo de negocio a raíz de la pandemia, según un informe de… https://t.co/6dJs2nCl0M",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6dJs2nCl0M', 'expanded_url': 'https://twitter.com/i/web/status/1272450048635404288', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,6,0
2020-06-15 07:51:41,1272436603861045254,"RT @EconomiaED_: @CEOE_ES 📡DIRECTO #Nuestrofuturocomun | Carlos Torres, presidente del BBVA: ""Resulta crucial la respuesta europea. En un m…",BBVA,"{'hashtags': [{'text': 'Nuestrofuturocomun', 'indices': [35, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EconomiaED_', 'name': 'Economía Digital', 'id': 20063063, 'id_str': '20063063', 'indices': [3, 15]}, {'screen_name': 'CEOE_ES', 'name': 'CEOE', 'id': 332714701, 'id_str': '332714701', 'indices': [17, 25]}], 'urls': []}",,,0,2
2020-06-15 07:51:03,1272436443009421312,"RT @elEconomistaes: 💼Arranca la cumbre de la CEOE para analizar la reconstrucción #NuestroFuturoComún 

➡️Durará hasta el 24 de junio
➡️Ini…",BBVA,"{'hashtags': [{'text': 'NuestroFuturoComún', 'indices': [82, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'elEconomistaes', 'name': 'elEconomista.es', 'id': 166507237, 'id_str': '166507237', 'indices': [3, 18]}], 'urls': []}",,,0,8
2020-06-15 07:00:31,1272423728262066176,"La entidad debía usar sus capacidades y recursos “para salvar vidas, aliviar el impacto económico y ayudar a otros… https://t.co/TynWMq9deK",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TynWMq9deK', 'expanded_url': 'https://twitter.com/i/web/status/1272423728262066176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,0
2020-06-14 21:55:29,1272286563758682112,🧠 El neurocientífico y neurólogo clínico Facundo Manes (@ManesF) lleva toda una vida intentando descifrar los secre… https://t.co/ubkC214K5b,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManesF', 'name': 'Facundo Manes', 'id': 257460186, 'id_str': '257460186', 'indices': [56, 63]}], 'urls': [{'url': 'https://t.co/ubkC214K5b', 'expanded_url': 'https://twitter.com/i/web/status/1272286563758682112', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,3
2020-06-14 20:10:05,1272260041136095235,At BBVA we are firmly convinced that corporate sourcing of renewables must be a key driver for Europe’s green econo… https://t.co/wRAWQWScDd,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wRAWQWScDd', 'expanded_url': 'https://twitter.com/i/web/status/1272260041136095235', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-06-14 17:22:00,1272217738690334727,🇨🇴 ¿Qué requisitos debes cumplir para acceder al programa Apoyo al Empleo Formal (#PAEF)? Nos lo cuenta Ruth Yaneth… https://t.co/auDSap2Ddg,BBVA,"{'hashtags': [{'text': 'PAEF', 'indices': [82, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/auDSap2Ddg', 'expanded_url': 'https://twitter.com/i/web/status/1272217738690334727', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,1
2020-06-14 13:45:09,1272163166370369538,"🇹🇷 1,5 grados de temperatura puede parece poco pero ¿sabes cómo podría cambiar tu vida? 🌏 @GarantiBBVA quiere frena… https://t.co/SlpEv4cBw3",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GarantiBBVA', 'name': 'Garanti BBVA', 'id': 14384582, 'id_str': '14384582', 'indices': [90, 102]}], 'urls': [{'url': 'https://t.co/SlpEv4cBw3', 'expanded_url': 'https://twitter.com/i/web/status/1272163166370369538', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,8,1
2020-06-14 10:30:28,1272114172164177921,"🔹 El 81% se ha invertido en equipamiento medico
🔹 El 11% se destina a ayudar a colectivos vulnerables
🔹 El 8% se ha… https://t.co/cB3jZYs68h",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cB3jZYs68h', 'expanded_url': 'https://twitter.com/i/web/status/1272114172164177921', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,3
2020-06-14 08:55:00,1272090148029648896,Las grandes ciudades se están transformando para la nueva realidad provocada por la #COVID19. ¿Cómo serán?❓❓Lo anal… https://t.co/K1fRGSXpER,BBVA,"{'hashtags': [{'text': 'COVID19', 'indices': [84, 92]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K1fRGSXpER', 'expanded_url': 'https://twitter.com/i/web/status/1272090148029648896', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,0
2020-06-13 21:55:25,1271924158763544580,"🇵🇪 #Perú, al igual que la mayor parte de los países del mundo, también ha visto comprometida su #economía a causa d… https://t.co/GO8YQMMIYU",BBVA,"{'hashtags': [{'text': 'Perú', 'indices': [3, 8]}, {'text': 'economía', 'indices': [96, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GO8YQMMIYU', 'expanded_url': 'https://twitter.com/i/web/status/1271924158763544580', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,0
2020-06-13 20:10:21,1271897720396156934,Los comercios vuelven a levantar la persiana y llegan las dudas sobre cuál es la mejor forma de hacerlo 🤔. En este… https://t.co/m5CiTMUhQY,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m5CiTMUhQY', 'expanded_url': 'https://twitter.com/i/web/status/1271897720396156934', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,3,2
2020-06-13 18:10:04,1271867446790688768,🧒💤 ¿Alguna vez te has preguntado cómo evoluciona el sueño de los más pequeños de la casa? 🩺 El Dr. Gonzalo Pin… https://t.co/2ZVTVu24Nn,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ZVTVu24Nn', 'expanded_url': 'https://twitter.com/i/web/status/1271867446790688768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",,,4,0
2020-06-13 16:05:00,1271835973589049345,"We keep creating opportunities! ✨ Get to know some of our knowledge, education and cultural dissemination… https://t.co/6EMmYEqwhM",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6EMmYEqwhM', 'expanded_url': 'https://twitter.com/i/web/status/1271835973589049345', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",,,5,0
2020-06-13 13:45:06,1271800768811675648,"La recuperación de la #COVID19 será verde 🌱. Así lo han pedido 50 empresas europeas en este manifiesto, entre ellas… https://t.co/vTK7QyrAFR",BBVA,"{'hashtags': [{'text': 'COVID19', 'indices': [22, 30]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vTK7QyrAFR', 'expanded_url': 'https://twitter.com/i/web/status/1271800768811675648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,2
2020-06-13 11:05:05,1271760497277362177,🇪🇸 El conocimiento digital es clave para también para nuestros mayores 🧓. Por eso voluntarios de BBVA y de… https://t.co/WJjItHsSf8,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WJjItHsSf8', 'expanded_url': 'https://twitter.com/i/web/status/1271760497277362177', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",,,9,1
2020-06-13 08:55:09,1271727799443820544,¿Qué sería de la vida sin amigos? 💙 En este nuevo #BBVApodcast el filósofo David Pastor Vico (@granvico) conversa c… https://t.co/APt0KOdoT7,BBVA,"{'hashtags': [{'text': 'BBVApodcast', 'indices': [50, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'granvico', 'name': 'VICO', 'id': 224163303, 'id_str': '224163303', 'indices': [94, 103]}], 'urls': [{'url': 'https://t.co/APt0KOdoT7', 'expanded_url': 'https://twitter.com/i/web/status/1271727799443820544', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-06-12 21:50:08,1271560440716427264,🇦🇷 BBVA anticipa una semana los beneficios con tarjeta para que todos sus clientes de #Argentina puedan comprar el… https://t.co/FznPwyL2lD,BBVA,"{'hashtags': [{'text': 'Argentina', 'indices': [86, 96]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FznPwyL2lD', 'expanded_url': 'https://twitter.com/i/web/status/1271560440716427264', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,4,1
2020-06-12 20:40:39,1271542956944654338,La sociedad es clave para tomar mejor las decisiones financieras 👥. Así lo ha destacado @aballabriga en este… https://t.co/9UfNH7SLFd,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aballabriga', 'name': 'Antoni Ballabriga', 'id': 171943767, 'id_str': '171943767', 'indices': [88, 100]}], 'urls': [{'url': 'https://t.co/9UfNH7SLFd', 'expanded_url': 'https://twitter.com/i/web/status/1271542956944654338', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [110, 133]}]}",,,6,0
2020-06-12 19:30:17,1271525248941383683,🇲🇽 @BBVA_Mex lanza la aplicación BBVA Empresas con el objetivo de ofrecer una amplia oferta de servicios y solucion… https://t.co/AjXue3tzsx,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVA_Mex', 'name': 'BBVA México', 'id': 637362286, 'id_str': '637362286', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/AjXue3tzsx', 'expanded_url': 'https://twitter.com/i/web/status/1271525248941383683', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,3,1
2020-06-12 17:05:29,1271488808379387906,How did BBVA disbursed its €35 million #COVID19 relief donation? We tell you all the details here! 👉… https://t.co/UHF20mBwq2,BBVA,"{'hashtags': [{'text': 'COVID19', 'indices': [39, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UHF20mBwq2', 'expanded_url': 'https://twitter.com/i/web/status/1271488808379387906', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [102, 125]}]}",,,3,2
2020-06-12 15:50:11,1271469858081865728,"¡Cuidado! ⚠️ Aunque pueda parecer que sí, los #ciberdelincuentes no solo nos atacan a través del ordenador 💻. En es… https://t.co/wLpgCR69qH",BBVA,"{'hashtags': [{'text': 'ciberdelincuentes', 'indices': [46, 64]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wLpgCR69qH', 'expanded_url': 'https://twitter.com/i/web/status/1271469858081865728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-06-12 12:34:48,1271420688033894400,"@Carliitos82 Hola, los compañeros de @BBVA_Argentina  podrán ayudarte a gestionarlo. ¡Buen día!",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carliitos82', 'name': '🅒🅔', 'id': 15557977, 'id_str': '15557977', 'indices': [0, 12]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [37, 52]}], 'urls': []}",15557977,1271418436724445184,0,0
2020-06-12 12:23:31,1271417847181447168,RT @BBVA_espana: Los empleados de @bbvaam_es se vuelcan con el Comedor Social Santiago Masarnau a través de donaciones para pagar el menú d…,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVA_espana', 'name': 'BBVA en España', 'id': 230123496, 'id_str': '230123496', 'indices': [3, 15]}, {'screen_name': 'bbvaam_es', 'name': 'BBVA AM en España', 'id': 227720425, 'id_str': '227720425', 'indices': [34, 44]}], 'urls': []}",,,0,1
2020-06-12 12:13:38,1271415360508567553,"@javiertrifuerza Hola, entendemos su molestia. Para evitar llamadas publicitarias puede registrarse en el REUS a tr… https://t.co/lAUodutXAx",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiertrifuerza', 'name': 'Javier Trifuerza', 'id': 785991294413701120, 'id_str': '785991294413701120', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/lAUodutXAx', 'expanded_url': 'https://twitter.com/i/web/status/1271415360508567553', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",785991294413701120,1271086463048912897,0,0
2020-06-12 12:12:38,1271415110628708354,"@ieia77 Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo puedes encont… https://t.co/0NssPR8JyX",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ieia77', 'name': 'Mimis', 'id': 102953913, 'id_str': '102953913', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/0NssPR8JyX', 'expanded_url': 'https://twitter.com/i/web/status/1271415110628708354', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",102953913,1271407432984657922,1,0
2020-06-12 12:12:01,1271414954298613761,"@Moriancumer123 Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo puede… https://t.co/8hxGnYkkoH",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moriancumer123', 'name': 'Moriancumer', 'id': 1962922524, 'id_str': '1962922524', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/8hxGnYkkoH', 'expanded_url': 'https://twitter.com/i/web/status/1271414954298613761', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1962922524,1271412489499140096,0,0
2020-06-12 12:08:46,1271414138414211074,"@ezequielsantil2 Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo pued… https://t.co/yBuzqIDXDk",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezequielsantil2', 'name': 'Ezequiel Santillan', 'id': 898682178, 'id_str': '898682178', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/yBuzqIDXDk', 'expanded_url': 'https://twitter.com/i/web/status/1271414138414211074', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",898682178,1271089023159853056,0,0
2020-06-12 12:08:32,1271414078125281281,"@AgusLanchas Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo puedes e… https://t.co/yYtxlXdDpQ",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgusLanchas', 'name': 'Agus 💕', 'id': 2437150873, 'id_str': '2437150873', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/yYtxlXdDpQ', 'expanded_url': 'https://twitter.com/i/web/status/1271414078125281281', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2437150873,1271090637069303809,0,0
2020-06-12 12:05:49,1271413392788652035,"@SCapetinich Hola, sentimos lo que comentas. En este enlace podrás encontrar los canales de atención al cliente de… https://t.co/039SJXuOCk",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCapetinich', 'name': 'Sebastián', 'id': 499156395, 'id_str': '499156395', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/039SJXuOCk', 'expanded_url': 'https://twitter.com/i/web/status/1271413392788652035', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",499156395,1271109780510302208,0,0
2020-06-12 11:55:04,1271410688825741312,"@Salchichonio87 Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo puede… https://t.co/5TjM9mp2fK",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salchichonio87', 'name': 'Pechitos McTetis', 'id': 277628979, 'id_str': '277628979', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/5TjM9mp2fK', 'expanded_url': 'https://twitter.com/i/web/status/1271410688825741312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",277628979,1271146951262814208,0,0
2020-06-12 11:53:29,1271410288328392704,"@Leiza_ Hola, te pasamos con nuestros compañeros de @BBVARe_mx para que puedan atender tu caso. Muchas gracias, un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leiza_', 'name': 'Lei Balderas', 'id': 239579610, 'id_str': '239579610', 'indices': [0, 7]}, {'screen_name': 'BBVARe_mx', 'name': 'BBVA México Responde', 'id': 1252275894, 'id_str': '1252275894', 'indices': [52, 62]}], 'urls': []}",239579610,1271160174389035008,0,0
2020-06-12 11:52:01,1271409922715070464,"@_india_euya Hola, te pasamos con nuestros compañeros de @BBVA_Argentina para que puedan atender tu caso. Muchas gracias, un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_india_euya', 'name': 'India, LaPatriaEsElOtre', 'id': 168320318, 'id_str': '168320318', 'indices': [0, 12]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [57, 72]}], 'urls': []}",168320318,1271161072410599424,1,0
2020-06-12 11:50:44,1271409598759677953,"@la_iacopetti Hola, te pasamos con nuestros compañeros de Atención al cliente en España (@BBVAresponde_es) para que… https://t.co/q6VUES5Tiz",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'la_iacopetti', 'name': 'Silvia Jofre', 'id': 1158655064, 'id_str': '1158655064', 'indices': [0, 13]}, {'screen_name': 'BBVAresponde_es', 'name': 'BBVA Responde en España', 'id': 475673087, 'id_str': '475673087', 'indices': [89, 105]}], 'urls': [{'url': 'https://t.co/q6VUES5Tiz', 'expanded_url': 'https://twitter.com/i/web/status/1271409598759677953', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1158655064,1271164561073283075,1,0
2020-06-12 11:49:37,1271409315824439296,"@ferla_lucas Hola, para cualquier consulta puedes dirigirte al canal de atención al cliente de tu país. Lo puedes e… https://t.co/oKsZWFmC62",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ferla_lucas', 'name': 'Lucas Ferla', 'id': 1661043877, 'id_str': '1661043877', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/oKsZWFmC62', 'expanded_url': 'https://twitter.com/i/web/status/1271409315824439296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1661043877,1271184080814649349,0,0
2020-06-12 11:48:44,1271409094998573056,"@licaiello2015 Hola, sentimos la tardanza. Copiamos a nuestros compañeros de @BBVA_Argentina para que puedan ayudarte. Un saludo.",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'licaiello2015', 'name': 'Tere Aiello villa Riachuelo', 'id': 2851263923, 'id_str': '2851263923', 'indices': [0, 14]}, {'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [77, 92]}], 'urls': []}",2851263923,1271189504569868291,0,0
2020-06-12 11:47:06,1271408685483536385,"@IsabelrSandoval Hola, sentimos lo que comentas. Te recomendamos que contactes con el canal de atención al cliente… https://t.co/w3qUZtYwCT",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IsabelrSandoval', 'name': 'Isabel', 'id': 195502835, 'id_str': '195502835', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/w3qUZtYwCT', 'expanded_url': 'https://twitter.com/i/web/status/1271408685483536385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",195502835,1271196250990354432,0,0
